datetime,open,high,low,close,volume,open_oi,close_oi
2021-07-22 11:00:00,5616.0,5625.0,5613.0,5617.0,14362.0,396575.0,396210.0
2021-07-22 13:00:00,5616.0,5619.0,5602.0,5607.0,20736.0,396210.0,395185.0
2021-07-22 14:00:00,5607.0,5630.0,5605.0,5625.0,50924.0,395185.0,395146.0
2021-07-22 21:00:00,5625.0,5635.0,5606.0,5614.0,76479.0,395146.0,396538.0
2021-07-22 22:00:00,5614.0,5623.0,5610.0,5613.0,37061.0,396538.0,392685.0
2021-07-23 09:00:00,5611.0,5613.0,5580.0,5592.0,69505.0,392685.0,393655.0
2021-07-23 10:00:00,5592.0,5592.0,5571.0,5580.0,52663.0,393655.0,388997.0
2021-07-23 11:00:00,5580.0,5606.0,5579.0,5601.0,34516.0,388997.0,384130.0
2021-07-23 13:00:00,5601.0,5613.0,5588.0,5597.0,29708.0,384130.0,380921.0
2021-07-23 14:00:00,5597.0,5602.0,5572.0,5599.0,54726.0,380921.0,375437.0
2021-07-23 21:00:00,5636.0,5649.0,5623.0,5627.0,130380.0,375437.0,377509.0
2021-07-23 22:00:00,5627.0,5644.0,5619.0,5628.0,46406.0,377509.0,373535.0
2021-07-26 09:00:00,5630.0,5646.0,5611.0,5615.0,85674.0,373535.0,369676.0
2021-07-26 10:00:00,5615.0,5615.0,5588.0,5588.0,50304.0,369676.0,369282.0
2021-07-26 11:00:00,5588.0,5599.0,5583.0,5590.0,29702.0,369282.0,367218.0
2021-07-26 13:00:00,5589.0,5590.0,5543.0,5545.0,86515.0,367218.0,360784.0
2021-07-26 14:00:00,5545.0,5559.0,5540.0,5544.0,72300.0,360784.0,355311.0
2021-07-26 21:00:00,5575.0,5591.0,5565.0,5588.0,96244.0,355311.0,346502.0
2021-07-26 22:00:00,5588.0,5595.0,5584.0,5592.0,37632.0,346502.0,343081.0
2021-07-27 09:00:00,5608.0,5645.0,5608.0,5645.0,121992.0,343081.0,345220.0
2021-07-27 10:00:00,5645.0,5659.0,5644.0,5654.0,53373.0,345220.0,348080.0
2021-07-27 11:00:00,5654.0,5667.0,5645.0,5652.0,38915.0,348080.0,351013.0
2021-07-27 13:00:00,5650.0,5667.0,5649.0,5656.0,30172.0,351013.0,352764.0
2021-07-27 14:00:00,5656.0,5663.0,5634.0,5654.0,69358.0,352764.0,344736.0
2021-07-27 21:00:00,5659.0,5677.0,5643.0,5644.0,111949.0,344736.0,345854.0
2021-07-27 22:00:00,5644.0,5659.0,5642.0,5651.0,38319.0,345854.0,343728.0
2021-07-28 09:00:00,5634.0,5648.0,5617.0,5647.0,53855.0,343728.0,343618.0
2021-07-28 10:00:00,5647.0,5654.0,5641.0,5646.0,21101.0,343618.0,344572.0
2021-07-28 11:00:00,5646.0,5658.0,5643.0,5647.0,16051.0,344572.0,344710.0
2021-07-28 13:00:00,5647.0,5650.0,5640.0,5647.0,14084.0,344710.0,344372.0
2021-07-28 14:00:00,5647.0,5647.0,5627.0,5641.0,37484.0,344372.0,341220.0
2021-07-28 21:00:00,5659.0,5670.0,5633.0,5638.0,83296.0,341220.0,342168.0
2021-07-28 22:00:00,5638.0,5647.0,5629.0,5644.0,37590.0,342168.0,340257.0
2021-07-29 09:00:00,5645.0,5665.0,5645.0,5657.0,39143.0,340257.0,343146.0
2021-07-29 10:00:00,5657.0,5667.0,5653.0,5662.0,23717.0,343146.0,344781.0
2021-07-29 11:00:00,5662.0,5668.0,5659.0,5660.0,15309.0,344781.0,345659.0
2021-07-29 13:00:00,5660.0,5667.0,5654.0,5666.0,18358.0,345659.0,344576.0
2021-07-29 14:00:00,5666.0,5682.0,5664.0,5675.0,54345.0,344576.0,347166.0
2021-07-29 21:00:00,5664.0,5670.0,5629.0,5639.0,101719.0,347166.0,348752.0
2021-07-29 22:00:00,5639.0,5643.0,5615.0,5626.0,53739.0,348752.0,346508.0
2021-07-30 09:00:00,5625.0,5633.0,5605.0,5612.0,71805.0,346508.0,340744.0
2021-07-30 10:00:00,5612.0,5615.0,5603.0,5612.0,35601.0,340744.0,341202.0
2021-07-30 11:00:00,5612.0,5622.0,5605.0,5606.0,19375.0,341202.0,339991.0
2021-07-30 13:00:00,5607.0,5615.0,5600.0,5614.0,21648.0,339991.0,340161.0
2021-07-30 14:00:00,5614.0,5625.0,5610.0,5621.0,41664.0,340161.0,335790.0
2021-07-30 21:00:00,5617.0,5619.0,5582.0,5615.0,72152.0,335790.0,332286.0
2021-07-30 22:00:00,5615.0,5615.0,5576.0,5598.0,61757.0,332286.0,328143.0
2021-08-02 09:00:00,5579.0,5579.0,5550.0,5555.0,88662.0,328143.0,326316.0
2021-08-02 10:00:00,5555.0,5596.0,5554.0,5592.0,38641.0,326316.0,321049.0
2021-08-02 11:00:00,5592.0,5598.0,5583.0,5597.0,19517.0,321049.0,318114.0
2021-08-02 13:00:00,5597.0,5605.0,5591.0,5595.0,19284.0,318114.0,316768.0
2021-08-02 14:00:00,5595.0,5601.0,5567.0,5582.0,42705.0,316768.0,312817.0
2021-08-02 21:00:00,5590.0,5601.0,5575.0,5578.0,53760.0,312817.0,310741.0
2021-08-02 22:00:00,5578.0,5585.0,5567.0,5569.0,36397.0,310741.0,307282.0
2021-08-03 09:00:00,5570.0,5586.0,5559.0,5580.0,59464.0,307282.0,306467.0
2021-08-03 10:00:00,5580.0,5583.0,5558.0,5561.0,27272.0,306467.0,304804.0
2021-08-03 11:00:00,5561.0,5565.0,5554.0,5556.0,21775.0,304804.0,303832.0
2021-08-03 13:00:00,5556.0,5561.0,5551.0,5554.0,19618.0,303832.0,303511.0
2021-08-03 14:00:00,5554.0,5566.0,5550.0,5556.0,44369.0,303511.0,296324.0
2021-08-03 21:00:00,5555.0,5576.0,5524.0,5561.0,76631.0,296324.0,295376.0
2021-08-03 22:00:00,5561.0,5580.0,5556.0,5577.0,36857.0,295376.0,291906.0
2021-08-04 09:00:00,5569.0,5579.0,5560.0,5567.0,35175.0,291906.0,291216.0
2021-08-04 10:00:00,5567.0,5569.0,5559.0,5562.0,19192.0,291216.0,292538.0
2021-08-04 11:00:00,5562.0,5565.0,5556.0,5565.0,15425.0,292538.0,292948.0
2021-08-04 13:00:00,5565.0,5588.0,5564.0,5585.0,37279.0,292948.0,290747.0
2021-08-04 14:00:00,5585.0,5586.0,5566.0,5576.0,34282.0,290747.0,287795.0
2021-08-04 21:00:00,5570.0,5575.0,5547.0,5551.0,74822.0,287795.0,293963.0
2021-08-04 22:00:00,5551.0,5564.0,5542.0,5558.0,42493.0,293963.0,290954.0
2021-08-05 09:00:00,5557.0,5561.0,5537.0,5557.0,50037.0,290954.0,291126.0
2021-08-05 10:00:00,5557.0,5576.0,5556.0,5572.0,37071.0,291126.0,285254.0
2021-08-05 11:00:00,5572.0,5584.0,5569.0,5575.0,23834.0,285254.0,283214.0
2021-08-05 13:00:00,5575.0,5581.0,5570.0,5575.0,13615.0,283214.0,283149.0
2021-08-05 14:00:00,5575.0,5578.0,5566.0,5578.0,29704.0,283149.0,279226.0
2021-08-05 21:00:00,5607.0,5628.0,5589.0,5622.0,121559.0,279226.0,273566.0
2021-08-05 22:00:00,5622.0,5626.0,5611.0,5619.0,43550.0,273566.0,273323.0
2021-08-06 09:00:00,5630.0,5679.0,5630.0,5679.0,133708.0,273323.0,283816.0
2021-08-06 10:00:00,5679.0,5686.0,5668.0,5674.0,40783.0,283816.0,283191.0
2021-08-06 11:00:00,5674.0,5677.0,5657.0,5665.0,21994.0,283191.0,280123.0
2021-08-06 13:00:00,5664.0,5667.0,5658.0,5664.0,18495.0,280123.0,278565.0
2021-08-06 14:00:00,5664.0,5682.0,5662.0,5680.0,50269.0,278565.0,275329.0
2021-08-06 21:00:00,5688.0,5696.0,5679.0,5684.0,74389.0,275329.0,276304.0
2021-08-06 22:00:00,5684.0,5693.0,5677.0,5693.0,37616.0,276304.0,275968.0
2021-08-09 09:00:00,5685.0,5687.0,5667.0,5671.0,64588.0,275968.0,267922.0
2021-08-09 10:00:00,5671.0,5693.0,5671.0,5688.0,23857.0,267922.0,267955.0
2021-08-09 11:00:00,5688.0,5691.0,5681.0,5688.0,13410.0,267955.0,267764.0
2021-08-09 13:00:00,5688.0,5693.0,5684.0,5691.0,15953.0,267764.0,268446.0
2021-08-09 14:00:00,5691.0,5697.0,5674.0,5690.0,44230.0,268446.0,265078.0
2021-08-09 21:00:00,5661.0,5670.0,5621.0,5629.0,117942.0,265078.0,249965.0
2021-08-09 22:00:00,5629.0,5631.0,5610.0,5611.0,43347.0,249965.0,246682.0
2021-08-10 09:00:00,5620.0,5634.0,5615.0,5630.0,55949.0,246682.0,241362.0
2021-08-10 10:00:00,5630.0,5632.0,5618.0,5620.0,20388.0,241362.0,237850.0
2021-08-10 11:00:00,5620.0,5626.0,5615.0,5623.0,11544.0,237850.0,236803.0
2021-08-10 13:00:00,5624.0,5633.0,5623.0,5624.0,12813.0,236803.0,235223.0
2021-08-10 14:00:00,5624.0,5630.0,5617.0,5628.0,33436.0,235223.0,228925.0
2021-08-10 21:00:00,5686.0,5699.0,5657.0,5670.0,104465.0,228925.0,222419.0
2021-08-10 22:00:00,5670.0,5678.0,5648.0,5670.0,45252.0,222419.0,219406.0
2021-08-11 09:00:00,5679.0,5713.0,5670.0,5670.0,80235.0,219406.0,210337.0
2021-08-11 10:00:00,5670.0,5676.0,5653.0,5660.0,36031.0,210337.0,206506.0
2021-08-11 11:00:00,5660.0,5666.0,5652.0,5661.0,22048.0,206506.0,202955.0
2021-08-11 13:00:00,5663.0,5667.0,5654.0,5661.0,29562.0,202955.0,197074.0
2021-08-11 14:00:00,5661.0,5664.0,5651.0,5652.0,48188.0,197074.0,187201.0
2021-08-11 21:00:00,5939.0,5949.0,5926.0,5939.0,48403.0,187201.0,326794.0
2021-08-11 22:00:00,5939.0,5945.0,5932.0,5937.0,17243.0,326794.0,327250.0
2021-08-12 09:00:00,5938.0,5950.0,5938.0,5946.0,24609.0,327250.0,327824.0
2021-08-12 10:00:00,5946.0,5963.0,5945.0,5959.0,21178.0,327824.0,330634.0
2021-08-12 11:00:00,5959.0,5970.0,5959.0,5970.0,13020.0,330634.0,333387.0
2021-08-12 13:00:00,5970.0,5981.0,5967.0,5968.0,22548.0,333387.0,337445.0
2021-08-12 14:00:00,5968.0,5972.0,5911.0,5920.0,58886.0,337445.0,335409.0
2021-08-12 21:00:00,5929.0,5948.0,5923.0,5941.0,64146.0,335409.0,344605.0
2021-08-12 22:00:00,5941.0,5947.0,5932.0,5940.0,22058.0,344605.0,345639.0
2021-08-13 09:00:00,5943.0,5974.0,5943.0,5959.0,54540.0,345639.0,351012.0
2021-08-13 10:00:00,5959.0,5982.0,5957.0,5967.0,44228.0,351012.0,359035.0
2021-08-13 11:00:00,5967.0,5980.0,5963.0,5973.0,20269.0,359035.0,360593.0
2021-08-13 13:00:00,5973.0,6004.0,5973.0,5987.0,65323.0,360593.0,382602.0
2021-08-13 14:00:00,5987.0,6015.0,5967.0,6007.0,96584.0,382602.0,394993.0
2021-08-13 21:00:00,6017.0,6040.0,5999.0,6020.0,108607.0,394993.0,407237.0
2021-08-13 22:00:00,6020.0,6031.0,6014.0,6019.0,41529.0,407237.0,408686.0
2021-08-16 09:00:00,6033.0,6078.0,6033.0,6052.0,119689.0,408686.0,428840.0
2021-08-16 10:00:00,6052.0,6054.0,6015.0,6018.0,50706.0,428840.0,428127.0
2021-08-16 11:00:00,6018.0,6049.0,6016.0,6048.0,26826.0,428127.0,428765.0
2021-08-16 13:00:00,6049.0,6053.0,6031.0,6037.0,24867.0,428765.0,430611.0
2021-08-16 14:00:00,6037.0,6048.0,6028.0,6039.0,40382.0,430611.0,431555.0
2021-08-16 21:00:00,6030.0,6038.0,6010.0,6020.0,61080.0,431555.0,435358.0
2021-08-16 22:00:00,6020.0,6030.0,6020.0,6027.0,20472.0,435358.0,433701.0
2021-08-17 09:00:00,6027.0,6048.0,6023.0,6042.0,58724.0,433701.0,442895.0
2021-08-17 10:00:00,6042.0,6048.0,6032.0,6037.0,34359.0,442895.0,446503.0
2021-08-17 11:00:00,6037.0,6038.0,6016.0,6028.0,30201.0,446503.0,447100.0
2021-08-17 13:00:00,6027.0,6045.0,6022.0,6041.0,27221.0,447100.0,448400.0
2021-08-17 14:00:00,6041.0,6045.0,6023.0,6034.0,38820.0,448400.0,446085.0
2021-08-17 21:00:00,6042.0,6045.0,6018.0,6027.0,68201.0,446085.0,453122.0
2021-08-17 22:00:00,6027.0,6033.0,6002.0,6024.0,52309.0,453122.0,450702.0
2021-08-18 09:00:00,6022.0,6032.0,5973.0,5974.0,103749.0,450702.0,440729.0
2021-08-18 10:00:00,5974.0,5984.0,5952.0,5984.0,76502.0,440729.0,434191.0
2021-08-18 11:00:00,5984.0,5995.0,5978.0,5983.0,25136.0,434191.0,431678.0
2021-08-18 13:00:00,5985.0,5996.0,5985.0,5987.0,15737.0,431678.0,431155.0
2021-08-18 14:00:00,5987.0,5995.0,5977.0,5988.0,34995.0,431155.0,430827.0
2021-08-18 21:00:00,6001.0,6013.0,5968.0,5987.0,90271.0,430827.0,434468.0
2021-08-18 22:00:00,5987.0,5988.0,5923.0,5959.0,117910.0,434468.0,420958.0
2021-08-19 09:00:00,5960.0,5973.0,5947.0,5963.0,53851.0,420958.0,419056.0
2021-08-19 10:00:00,5963.0,5986.0,5959.0,5978.0,30923.0,419056.0,419295.0
2021-08-19 11:00:00,5978.0,5983.0,5975.0,5979.0,11402.0,419295.0,418705.0
2021-08-19 13:00:00,5979.0,5982.0,5970.0,5978.0,16199.0,418705.0,418220.0
2021-08-19 14:00:00,5978.0,5979.0,5956.0,5958.0,34693.0,418220.0,415795.0
2021-08-19 21:00:00,5932.0,5943.0,5905.0,5913.0,126551.0,415795.0,411052.0
2021-08-19 22:00:00,5913.0,5930.0,5905.0,5919.0,53595.0,411052.0,406114.0
2021-08-20 09:00:00,5919.0,5938.0,5914.0,5922.0,54131.0,406114.0,406571.0
2021-08-20 10:00:00,5922.0,5929.0,5909.0,5912.0,26468.0,406571.0,405822.0
2021-08-20 11:00:00,5912.0,5917.0,5895.0,5900.0,29196.0,405822.0,403437.0
2021-08-20 13:00:00,5900.0,5901.0,5880.0,5882.0,56511.0,403437.0,399965.0
2021-08-20 14:00:00,5882.0,5896.0,5868.0,5892.0,71374.0,399965.0,391648.0
2021-08-20 21:00:00,5877.0,5907.0,5875.0,5900.0,60201.0,391648.0,394650.0
2021-08-20 22:00:00,5900.0,5903.0,5883.0,5886.0,27462.0,394650.0,392808.0
2021-08-23 09:00:00,5868.0,5883.0,5853.0,5865.0,87237.0,392808.0,392430.0
2021-08-23 10:00:00,5865.0,5877.0,5856.0,5876.0,34493.0,392430.0,393461.0
2021-08-23 11:00:00,5876.0,5885.0,5870.0,5874.0,19542.0,393461.0,392457.0
2021-08-23 13:00:00,5874.0,5883.0,5872.0,5875.0,13352.0,392457.0,394163.0
2021-08-23 14:00:00,5875.0,5882.0,5866.0,5878.0,32949.0,394163.0,394145.0
2021-08-23 21:00:00,5878.0,5898.0,5877.0,5887.0,67085.0,394145.0,398864.0
2021-08-23 22:00:00,5887.0,5894.0,5882.0,5883.0,28448.0,398864.0,398358.0
2021-08-24 09:00:00,5890.0,5893.0,5870.0,5888.0,46032.0,398358.0,400930.0
2021-08-24 10:00:00,5888.0,5888.0,5870.0,5876.0,21252.0,400930.0,403000.0
2021-08-24 11:00:00,5876.0,5876.0,5860.0,5861.0,23297.0,403000.0,404097.0
2021-08-24 13:00:00,5861.0,5900.0,5861.0,5900.0,51895.0,404097.0,405332.0
2021-08-24 14:00:00,5900.0,5918.0,5898.0,5916.0,81400.0,405332.0,406899.0
2021-08-24 21:00:00,5922.0,5928.0,5905.0,5910.0,66314.0,406899.0,408891.0
2021-08-24 22:00:00,5910.0,5914.0,5881.0,5888.0,55889.0,408891.0,404991.0
2021-08-25 09:00:00,5883.0,5887.0,5866.0,5869.0,56332.0,404991.0,411834.0
2021-08-25 10:00:00,5869.0,5881.0,5863.0,5881.0,24821.0,411834.0,414438.0
2021-08-25 11:00:00,5881.0,5885.0,5870.0,5873.0,14385.0,414438.0,413985.0
2021-08-25 13:00:00,5874.0,5878.0,5866.0,5866.0,14364.0,413985.0,415666.0
2021-08-25 14:00:00,5866.0,5874.0,5861.0,5862.0,43533.0,415666.0,416287.0
2021-08-25 21:00:00,5873.0,5903.0,5841.0,5850.0,137685.0,416287.0,416895.0
2021-08-25 22:00:00,5850.0,5850.0,5830.0,5832.0,65092.0,416895.0,419468.0
2021-08-26 09:00:00,5859.0,5895.0,5850.0,5880.0,90480.0,419468.0,413304.0
2021-08-26 10:00:00,5880.0,5882.0,5863.0,5864.0,26637.0,413304.0,411719.0
2021-08-26 11:00:00,5864.0,5867.0,5857.0,5863.0,15827.0,411719.0,411333.0
2021-08-26 13:00:00,5863.0,5869.0,5858.0,5859.0,14260.0,411333.0,411854.0
2021-08-26 14:00:00,5859.0,5864.0,5852.0,5857.0,32223.0,411854.0,409134.0
2021-08-26 21:00:00,5854.0,5861.0,5818.0,5822.0,105043.0,409134.0,415236.0
2021-08-26 22:00:00,5822.0,5841.0,5818.0,5824.0,39850.0,415236.0,412803.0
2021-08-27 09:00:00,5829.0,5837.0,5816.0,5830.0,51474.0,412803.0,414611.0
2021-08-27 10:00:00,5830.0,5845.0,5830.0,5836.0,22656.0,414611.0,413477.0
2021-08-27 11:00:00,5836.0,5844.0,5834.0,5838.0,9670.0,413477.0,413405.0
2021-08-27 13:00:00,5839.0,5845.0,5835.0,5839.0,12976.0,413405.0,414815.0
2021-08-27 14:00:00,5839.0,5852.0,5832.0,5842.0,39431.0,414815.0,413481.0
2021-08-27 21:00:00,5860.0,5866.0,5826.0,5835.0,77527.0,413481.0,419438.0
2021-08-27 22:00:00,5835.0,5880.0,5831.0,5878.0,87538.0,419438.0,420307.0
2021-08-30 09:00:00,5881.0,5909.0,5875.0,5883.0,89825.0,420307.0,419716.0
2021-08-30 10:00:00,5883.0,5883.0,5856.0,5873.0,44687.0,419716.0,419539.0
2021-08-30 11:00:00,5873.0,5882.0,5871.0,5871.0,12861.0,419539.0,419012.0
2021-08-30 13:00:00,5874.0,5885.0,5871.0,5873.0,18630.0,419012.0,421633.0
2021-08-30 14:00:00,5873.0,5888.0,5870.0,5881.0,30891.0,421633.0,418911.0
2021-08-30 21:00:00,5892.0,5897.0,5865.0,5866.0,71753.0,418911.0,419244.0
2021-08-30 22:00:00,5866.0,5883.0,5864.0,5878.0,29239.0,419244.0,416838.0
2021-08-31 09:00:00,5879.0,5892.0,5868.0,5877.0,37547.0,416838.0,419872.0
2021-08-31 10:00:00,5877.0,5879.0,5866.0,5872.0,14639.0,419872.0,420392.0
2021-08-31 11:00:00,5872.0,5877.0,5855.0,5863.0,28667.0,420392.0,420908.0
2021-08-31 13:00:00,5863.0,5912.0,5863.0,5893.0,61190.0,420908.0,421972.0
2021-08-31 14:00:00,5893.0,5896.0,5864.0,5871.0,62231.0,421972.0,422555.0
2021-08-31 21:00:00,5865.0,5869.0,5824.0,5825.0,123933.0,422555.0,433119.0
2021-08-31 22:00:00,5825.0,5827.0,5811.0,5819.0,74434.0,433119.0,431971.0
2021-09-01 09:00:00,5821.0,5827.0,5811.0,5811.0,44550.0,431971.0,437700.0
2021-09-01 10:00:00,5811.0,5830.0,5810.0,5827.0,39954.0,437700.0,437582.0
2021-09-01 11:00:00,5827.0,5834.0,5818.0,5823.0,16117.0,437582.0,437964.0
2021-09-01 13:00:00,5823.0,5831.0,5816.0,5820.0,22137.0,437964.0,439044.0
2021-09-01 14:00:00,5820.0,5832.0,5818.0,5824.0,37577.0,439044.0,437853.0
2021-09-01 21:00:00,5829.0,5838.0,5824.0,5835.0,52616.0,437853.0,442589.0
2021-09-01 22:00:00,5835.0,5844.0,5833.0,5839.0,28091.0,442589.0,439633.0
2021-09-02 09:00:00,5827.0,5840.0,5820.0,5829.0,50455.0,439633.0,441735.0
2021-09-02 10:00:00,5829.0,5837.0,5824.0,5835.0,19803.0,441735.0,441846.0
2021-09-02 11:00:00,5835.0,5841.0,5832.0,5835.0,13638.0,441846.0,440732.0
2021-09-02 13:00:00,5835.0,5840.0,5829.0,5830.0,12094.0,440732.0,440934.0
2021-09-02 14:00:00,5830.0,5888.0,5825.0,5884.0,110963.0,440934.0,435110.0
2021-09-02 21:00:00,5881.0,5898.0,5872.0,5890.0,96047.0,435110.0,437770.0
2021-09-02 22:00:00,5890.0,5902.0,5884.0,5900.0,37316.0,437770.0,438210.0
2021-09-03 09:00:00,5900.0,5912.0,5892.0,5897.0,74600.0,438210.0,432382.0
2021-09-03 10:00:00,5897.0,5897.0,5877.0,5886.0,29553.0,432382.0,429947.0
2021-09-03 11:00:00,5886.0,5903.0,5884.0,5897.0,22654.0,429947.0,431221.0
2021-09-03 13:00:00,5897.0,5905.0,5893.0,5900.0,16434.0,431221.0,430668.0
2021-09-03 14:00:00,5900.0,5926.0,5897.0,5913.0,78192.0,430668.0,428521.0
2021-09-03 21:00:00,5905.0,5912.0,5891.0,5902.0,60966.0,428521.0,431501.0
2021-09-03 22:00:00,5902.0,5907.0,5888.0,5896.0,36286.0,431501.0,429157.0
2021-09-06 09:00:00,5890.0,5925.0,5878.0,5910.0,80708.0,429157.0,429366.0
2021-09-06 10:00:00,5910.0,5940.0,5910.0,5938.0,54252.0,429366.0,433802.0
2021-09-06 11:00:00,5938.0,5940.0,5929.0,5936.0,20181.0,433802.0,433224.0
2021-09-06 13:00:00,5935.0,5939.0,5930.0,5937.0,14928.0,433224.0,434770.0
2021-09-06 14:00:00,5937.0,5947.0,5933.0,5942.0,45238.0,434770.0,433632.0
2021-09-06 21:00:00,5945.0,5962.0,5927.0,5932.0,63606.0,433632.0,427434.0
2021-09-06 22:00:00,5932.0,5933.0,5920.0,5924.0,27767.0,427434.0,424764.0
2021-09-07 09:00:00,5923.0,5933.0,5921.0,5928.0,36337.0,424764.0,426631.0
2021-09-07 10:00:00,5928.0,5944.0,5923.0,5937.0,23693.0,426631.0,428589.0
2021-09-07 11:00:00,5937.0,5948.0,5935.0,5944.0,15760.0,428589.0,428674.0
2021-09-07 13:00:00,5945.0,5958.0,5941.0,5955.0,26872.0,428674.0,432436.0
2021-09-07 14:00:00,5955.0,5975.0,5953.0,5961.0,68429.0,432436.0,433776.0
2021-09-07 21:00:00,5957.0,5968.0,5942.0,5957.0,65307.0,433776.0,434317.0
2021-09-07 22:00:00,5957.0,5958.0,5935.0,5944.0,46620.0,434317.0,427490.0
2021-09-08 09:00:00,5935.0,5953.0,5931.0,5948.0,35533.0,427490.0,427580.0
2021-09-08 10:00:00,5948.0,5948.0,5935.0,5937.0,18433.0,427580.0,425168.0
2021-09-08 11:00:00,5937.0,5958.0,5935.0,5951.0,19711.0,425168.0,426345.0
2021-09-08 13:00:00,5951.0,5959.0,5950.0,5953.0,14413.0,426345.0,425996.0
2021-09-08 14:00:00,5953.0,5959.0,5945.0,5953.0,29709.0,425996.0,424810.0
2021-09-08 21:00:00,5961.0,5973.0,5949.0,5959.0,51258.0,424810.0,427676.0
2021-09-08 22:00:00,5959.0,5960.0,5932.0,5936.0,43450.0,427676.0,423498.0
2021-09-09 09:00:00,5935.0,5938.0,5912.0,5933.0,70304.0,423498.0,419505.0
2021-09-09 10:00:00,5933.0,5947.0,5929.0,5932.0,28143.0,419505.0,417996.0
2021-09-09 11:00:00,5932.0,5932.0,5921.0,5923.0,12507.0,417996.0,416337.0
2021-09-09 13:00:00,5923.0,5936.0,5918.0,5920.0,24607.0,416337.0,417396.0
2021-09-09 14:00:00,5920.0,5927.0,5905.0,5926.0,61237.0,417396.0,409982.0
2021-09-09 21:00:00,5894.0,5901.0,5840.0,5876.0,168067.0,409982.0,409679.0
2021-09-09 22:00:00,5876.0,5918.0,5869.0,5907.0,68927.0,409679.0,407963.0
2021-09-10 09:00:00,5889.0,5889.0,5853.0,5853.0,84140.0,407963.0,409842.0
2021-09-10 10:00:00,5853.0,5868.0,5850.0,5861.0,38600.0,409842.0,412867.0
2021-09-10 11:00:00,5861.0,5866.0,5851.0,5853.0,18282.0,412867.0,413427.0
2021-09-10 13:00:00,5854.0,5862.0,5850.0,5855.0,18634.0,413427.0,414850.0
2021-09-10 14:00:00,5855.0,5865.0,5852.0,5863.0,38562.0,414850.0,406953.0
2021-09-10 21:00:00,5848.0,5852.0,5825.0,5837.0,97509.0,406953.0,414491.0
2021-09-10 22:00:00,5837.0,5862.0,5835.0,5861.0,57899.0,414491.0,414160.0
2021-09-13 09:00:00,5861.0,5861.0,5835.0,5850.0,56613.0,414160.0,418408.0
2021-09-13 10:00:00,5850.0,5857.0,5842.0,5845.0,22282.0,418408.0,418671.0
2021-09-13 11:00:00,5845.0,5846.0,5833.0,5837.0,18095.0,418671.0,420914.0
2021-09-13 13:00:00,5837.0,5842.0,5833.0,5836.0,13776.0,420914.0,423380.0
2021-09-13 14:00:00,5836.0,5858.0,5827.0,5828.0,49916.0,423380.0,420486.0
2021-09-13 21:00:00,5834.0,5842.0,5824.0,5836.0,80044.0,420486.0,425804.0
2021-09-13 22:00:00,5836.0,5837.0,5819.0,5829.0,42447.0,425804.0,426368.0
2021-09-14 09:00:00,5849.0,5870.0,5841.0,5857.0,79064.0,426368.0,423161.0
2021-09-14 10:00:00,5857.0,5868.0,5844.0,5845.0,41625.0,423161.0,425498.0
2021-09-14 11:00:00,5845.0,5848.0,5836.0,5842.0,18405.0,425498.0,428372.0
2021-09-14 13:00:00,5842.0,5847.0,5834.0,5835.0,14849.0,428372.0,429380.0
2021-09-14 14:00:00,5835.0,5842.0,5830.0,5838.0,37022.0,429380.0,429239.0
2021-09-14 21:00:00,5825.0,5829.0,5769.0,5808.0,164969.0,429239.0,440118.0
2021-09-14 22:00:00,5808.0,5828.0,5801.0,5815.0,69901.0,440118.0,434693.0
2021-09-15 09:00:00,5817.0,5820.0,5795.0,5799.0,53579.0,434693.0,438302.0
2021-09-15 10:00:00,5799.0,5817.0,5798.0,5817.0,25916.0,438302.0,437168.0
2021-09-15 11:00:00,5817.0,5817.0,5799.0,5800.0,15687.0,437168.0,438353.0
2021-09-15 13:00:00,5800.0,5801.0,5780.0,5785.0,33847.0,438353.0,440492.0
2021-09-15 14:00:00,5785.0,5789.0,5774.0,5779.0,61412.0,440492.0,438945.0
2021-09-15 21:00:00,5818.0,5883.0,5810.0,5873.0,160183.0,438945.0,426117.0
2021-09-15 22:00:00,5873.0,5886.0,5866.0,5880.0,60642.0,426117.0,419866.0
2021-09-16 09:00:00,5885.0,5888.0,5869.0,5876.0,60382.0,419866.0,415664.0
2021-09-16 10:00:00,5876.0,5881.0,5872.0,5876.0,19928.0,415664.0,413379.0
2021-09-16 11:00:00,5876.0,5882.0,5874.0,5882.0,14099.0,413379.0,412048.0
2021-09-16 13:00:00,5882.0,5883.0,5861.0,5868.0,27424.0,412048.0,409636.0
2021-09-16 14:00:00,5868.0,5888.0,5861.0,5885.0,54129.0,409636.0,404812.0
2021-09-16 21:00:00,5881.0,5894.0,5852.0,5853.0,89777.0,404812.0,400011.0
2021-09-16 22:00:00,5853.0,5854.0,5820.0,5837.0,83809.0,400011.0,397485.0
2021-09-17 09:00:00,5847.0,5855.0,5831.0,5840.0,50457.0,397485.0,397113.0
2021-09-17 10:00:00,5840.0,5847.0,5838.0,5840.0,22427.0,397113.0,397140.0
2021-09-17 11:00:00,5840.0,5846.0,5833.0,5845.0,18533.0,397140.0,395603.0
2021-09-17 13:00:00,5845.0,5854.0,5837.0,5853.0,17917.0,395603.0,395035.0
2021-09-17 14:00:00,5853.0,5859.0,5845.0,5846.0,41100.0,395035.0,388069.0
2021-09-22 09:00:00,5801.0,5807.0,5762.0,5769.0,149294.0,388069.0,408150.0
