datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-07 21:30:00,3787.0,3790.0,3777.0,3780.0,93390.0,1524821.0,1520512.0
2023-09-07 22:00:00,3780.0,3787.0,3773.0,3776.0,93249.0,1520512.0,1525931.0
2023-09-07 22:30:00,3776.0,3783.0,3768.0,3780.0,105228.0,1525931.0,1527104.0
2023-09-08 09:00:00,3779.0,3791.0,3778.0,3784.0,110499.0,1527104.0,1541148.0
2023-09-08 09:30:00,3784.0,3789.0,3770.0,3771.0,88589.0,1541148.0,1546392.0
2023-09-08 10:00:00,3771.0,3781.0,3770.0,3778.0,43885.0,1546392.0,1544356.0
2023-09-08 10:30:00,3778.0,3780.0,3756.0,3760.0,191121.0,1544356.0,1542554.0
2023-09-08 11:00:00,3760.0,3761.0,3729.0,3734.0,342042.0,1542554.0,1546820.0
2023-09-08 13:30:00,3735.0,3745.0,3733.0,3742.0,166502.0,1546820.0,1546143.0
2023-09-08 14:00:00,3742.0,3746.0,3730.0,3732.0,109945.0,1546143.0,1547443.0
2023-09-08 14:30:00,3732.0,3733.0,3711.0,3717.0,274792.0,1547443.0,1546003.0
2023-09-08 21:00:00,3719.0,3724.0,3707.0,3717.0,228849.0,1546003.0,1571009.0
2023-09-08 21:30:00,3717.0,3723.0,3709.0,3717.0,84924.0,1571009.0,1578606.0
2023-09-08 22:00:00,3717.0,3728.0,3715.0,3724.0,75692.0,1578606.0,1577517.0
2023-09-08 22:30:00,3724.0,3735.0,3721.0,3733.0,103588.0,1577517.0,1558168.0
2023-09-11 09:00:00,3733.0,3747.0,3733.0,3745.0,191778.0,1558168.0,1548542.0
2023-09-11 09:30:00,3745.0,3753.0,3741.0,3750.0,122699.0,1548542.0,1537799.0
2023-09-11 10:00:00,3750.0,3754.0,3744.0,3748.0,59368.0,1537799.0,1532514.0
2023-09-11 10:30:00,3748.0,3752.0,3738.0,3742.0,82215.0,1532514.0,1530145.0
2023-09-11 11:00:00,3742.0,3750.0,3740.0,3748.0,58089.0,1530145.0,1528515.0
2023-09-11 13:30:00,3753.0,3771.0,3753.0,3759.0,279031.0,1528515.0,1531498.0
2023-09-11 14:00:00,3759.0,3760.0,3746.0,3747.0,106004.0,1531498.0,1534334.0
2023-09-11 14:30:00,3747.0,3761.0,3746.0,3759.0,111568.0,1534334.0,1530613.0
2023-09-11 21:00:00,3764.0,3778.0,3762.0,3777.0,198787.0,1530613.0,1528535.0
2023-09-11 21:30:00,3777.0,3782.0,3772.0,3778.0,98102.0,1528535.0,1528151.0
2023-09-11 22:00:00,3778.0,3781.0,3776.0,3776.0,54136.0,1528151.0,1527151.0
2023-09-11 22:30:00,3776.0,3782.0,3771.0,3780.0,62041.0,1527151.0,1519963.0
2023-09-12 09:00:00,3781.0,3785.0,3769.0,3776.0,139612.0,1519963.0,1515750.0
2023-09-12 09:30:00,3776.0,3778.0,3766.0,3770.0,89581.0,1515750.0,1517065.0
2023-09-12 10:00:00,3770.0,3780.0,3767.0,3778.0,49563.0,1517065.0,1515592.0
2023-09-12 10:30:00,3778.0,3796.0,3776.0,3791.0,201310.0,1515592.0,1534338.0
2023-09-12 11:00:00,3791.0,3800.0,3787.0,3797.0,99117.0,1534338.0,1540854.0
2023-09-12 13:30:00,3797.0,3797.0,3780.0,3789.0,124668.0,1540854.0,1537622.0
2023-09-12 14:00:00,3789.0,3799.0,3784.0,3785.0,114569.0,1537622.0,1546313.0
2023-09-12 14:30:00,3785.0,3796.0,3784.0,3791.0,92535.0,1546313.0,1539364.0
2023-09-12 21:00:00,3796.0,3804.0,3782.0,3786.0,193049.0,1539364.0,1556260.0
2023-09-12 21:30:00,3786.0,3790.0,3774.0,3776.0,112449.0,1556260.0,1560424.0
2023-09-12 22:00:00,3776.0,3784.0,3773.0,3780.0,84604.0,1560424.0,1555422.0
2023-09-12 22:30:00,3780.0,3790.0,3770.0,3786.0,119706.0,1555422.0,1549050.0
2023-09-13 09:00:00,3786.0,3791.0,3780.0,3786.0,85200.0,1549050.0,1549353.0
2023-09-13 09:30:00,3786.0,3793.0,3784.0,3788.0,61576.0,1549353.0,1555842.0
2023-09-13 10:00:00,3788.0,3790.0,3780.0,3783.0,40285.0,1555842.0,1554463.0
2023-09-13 10:30:00,3781.0,3782.0,3765.0,3773.0,141015.0,1554463.0,1555549.0
2023-09-13 11:00:00,3773.0,3777.0,3755.0,3757.0,166087.0,1555549.0,1550864.0
2023-09-13 13:30:00,3758.0,3770.0,3745.0,3753.0,216454.0,1550864.0,1555453.0
2023-09-13 14:00:00,3753.0,3760.0,3748.0,3752.0,101197.0,1555453.0,1557459.0
2023-09-13 14:30:00,3752.0,3777.0,3749.0,3777.0,171404.0,1557459.0,1536524.0
2023-09-13 21:00:00,3778.0,3786.0,3774.0,3784.0,165814.0,1536524.0,1552435.0
2023-09-13 21:30:00,3784.0,3788.0,3780.0,3785.0,65874.0,1552435.0,1556986.0
2023-09-13 22:00:00,3785.0,3786.0,3769.0,3773.0,91424.0,1556986.0,1564175.0
2023-09-13 22:30:00,3773.0,3787.0,3770.0,3783.0,93610.0,1564175.0,1563561.0
2023-09-14 09:00:00,3782.0,3786.0,3770.0,3776.0,95369.0,1563561.0,1562099.0
2023-09-14 09:30:00,3776.0,3781.0,3767.0,3772.0,87122.0,1562099.0,1563663.0
2023-09-14 10:00:00,3772.0,3775.0,3762.0,3763.0,61396.0,1563663.0,1568074.0
2023-09-14 10:30:00,3763.0,3771.0,3759.0,3760.0,104427.0,1568074.0,1569640.0
2023-09-14 11:00:00,3760.0,3778.0,3759.0,3772.0,122097.0,1569640.0,1562112.0
2023-09-14 13:30:00,3776.0,3792.0,3763.0,3763.0,234308.0,1562112.0,1570098.0
2023-09-14 14:00:00,3763.0,3785.0,3760.0,3783.0,206628.0,1570098.0,1570382.0
2023-09-14 14:30:00,3783.0,3795.0,3777.0,3794.0,174506.0,1570382.0,1585958.0
2023-09-14 21:00:00,3809.0,3822.0,3805.0,3808.0,276995.0,1585958.0,1602794.0
2023-09-14 21:30:00,3808.0,3812.0,3802.0,3807.0,87405.0,1602794.0,1607291.0
2023-09-14 22:00:00,3807.0,3817.0,3803.0,3817.0,93472.0,1607291.0,1611832.0
2023-09-14 22:30:00,3817.0,3819.0,3811.0,3817.0,101138.0,1611832.0,1617413.0
2023-09-15 09:00:00,3819.0,3833.0,3818.0,3826.0,238157.0,1617413.0,1651498.0
2023-09-15 09:30:00,3826.0,3826.0,3815.0,3821.0,108235.0,1651498.0,1653462.0
2023-09-15 10:00:00,3821.0,3827.0,3818.0,3821.0,51246.0,1653462.0,1657002.0
2023-09-15 10:30:00,3821.0,3826.0,3816.0,3821.0,49596.0,1657002.0,1664373.0
2023-09-15 11:00:00,3821.0,3825.0,3812.0,3823.0,91934.0,1664373.0,1660990.0
2023-09-15 13:30:00,3817.0,3820.0,3800.0,3812.0,170259.0,1660990.0,1647681.0
2023-09-15 14:00:00,3812.0,3818.0,3807.0,3813.0,88229.0,1647681.0,1644446.0
2023-09-15 14:30:00,3813.0,3830.0,3813.0,3824.0,186780.0,1644446.0,1669241.0
2023-09-15 21:00:00,3821.0,3824.0,3805.0,3808.0,197146.0,1669241.0,1674344.0
2023-09-15 21:30:00,3808.0,3816.0,3802.0,3808.0,98922.0,1674344.0,1672115.0
2023-09-15 22:00:00,3808.0,3813.0,3792.0,3799.0,166951.0,1672115.0,1667215.0
2023-09-15 22:30:00,3799.0,3806.0,3793.0,3798.0,110264.0,1667215.0,1654293.0
2023-09-18 09:00:00,3800.0,3816.0,3798.0,3809.0,170127.0,1654293.0,1663462.0
2023-09-18 09:30:00,3809.0,3824.0,3808.0,3818.0,143764.0,1663462.0,1676566.0
2023-09-18 10:00:00,3818.0,3827.0,3815.0,3824.0,60418.0,1676566.0,1679769.0
2023-09-18 10:30:00,3824.0,3846.0,3820.0,3831.0,297573.0,1679769.0,1718067.0
2023-09-18 11:00:00,3831.0,3833.0,3823.0,3830.0,100724.0,1718067.0,1720431.0
2023-09-18 13:30:00,3830.0,3841.0,3828.0,3835.0,113674.0,1720431.0,1740769.0
2023-09-18 14:00:00,3835.0,3843.0,3833.0,3843.0,86285.0,1740769.0,1755678.0
2023-09-18 14:30:00,3843.0,3845.0,3835.0,3842.0,119699.0,1755678.0,1766006.0
2023-09-18 21:00:00,3847.0,3868.0,3845.0,3862.0,290088.0,1766006.0,1810611.0
2023-09-18 21:30:00,3862.0,3865.0,3855.0,3858.0,105413.0,1810611.0,1815520.0
2023-09-18 22:00:00,3858.0,3865.0,3857.0,3864.0,54584.0,1815520.0,1821221.0
2023-09-18 22:30:00,3864.0,3865.0,3858.0,3860.0,49551.0,1821221.0,1816205.0
2023-09-19 09:00:00,3863.0,3874.0,3861.0,3870.0,174177.0,1816205.0,1827882.0
2023-09-19 09:30:00,3870.0,3873.0,3861.0,3863.0,107561.0,1827882.0,1834487.0
2023-09-19 10:00:00,3863.0,3866.0,3850.0,3853.0,113437.0,1834487.0,1816619.0
2023-09-19 10:30:00,3852.0,3857.0,3838.0,3843.0,170896.0,1816619.0,1798749.0
2023-09-19 11:00:00,3843.0,3855.0,3842.0,3847.0,98229.0,1798749.0,1798590.0
2023-09-19 13:30:00,3846.0,3848.0,3839.0,3847.0,98757.0,1798590.0,1796309.0
2023-09-19 14:00:00,3847.0,3850.0,3840.0,3840.0,65011.0,1796309.0,1792611.0
2023-09-19 14:30:00,3840.0,3849.0,3830.0,3831.0,148056.0,1792611.0,1775340.0
2023-09-19 21:00:00,3834.0,3841.0,3827.0,3840.0,166693.0,1775340.0,1781221.0
2023-09-19 21:30:00,3840.0,3840.0,3833.0,3839.0,61351.0,1781221.0,1786245.0
2023-09-19 22:00:00,3839.0,3847.0,3836.0,3846.0,72963.0,1786245.0,1788550.0
2023-09-19 22:30:00,3846.0,3852.0,3842.0,3850.0,68667.0,1788550.0,1779965.0
2023-09-20 09:00:00,3852.0,3855.0,3843.0,3846.0,113224.0,1779965.0,1789763.0
2023-09-20 09:30:00,3846.0,3850.0,3835.0,3849.0,82828.0,1789763.0,1791233.0
2023-09-20 10:00:00,3849.0,3850.0,3828.0,3829.0,81484.0,1791233.0,1782420.0
2023-09-20 10:30:00,3829.0,3835.0,3821.0,3832.0,143227.0,1782420.0,1781303.0
2023-09-20 11:00:00,3832.0,3844.0,3830.0,3839.0,88807.0,1781303.0,1778485.0
2023-09-20 13:30:00,3841.0,3847.0,3836.0,3838.0,95812.0,1778485.0,1777640.0
2023-09-20 14:00:00,3838.0,3844.0,3834.0,3842.0,63231.0,1777640.0,1777393.0
2023-09-20 14:30:00,3842.0,3853.0,3835.0,3842.0,142687.0,1777393.0,1773099.0
2023-09-20 21:00:00,3847.0,3850.0,3809.0,3821.0,360123.0,1773099.0,1752702.0
2023-09-20 21:30:00,3821.0,3828.0,3817.0,3823.0,79133.0,1752702.0,1756210.0
2023-09-20 22:00:00,3823.0,3829.0,3820.0,3821.0,60172.0,1756210.0,1751582.0
2023-09-20 22:30:00,3821.0,3822.0,3815.0,3819.0,84201.0,1751582.0,1750337.0
2023-09-21 09:00:00,3814.0,3823.0,3806.0,3819.0,165654.0,1750337.0,1749824.0
2023-09-21 09:30:00,3819.0,3826.0,3816.0,3817.0,68820.0,1749824.0,1752033.0
2023-09-21 10:00:00,3817.0,3823.0,3811.0,3815.0,41246.0,1752033.0,1752860.0
2023-09-21 10:30:00,3815.0,3819.0,3803.0,3808.0,136910.0,1752860.0,1746871.0
2023-09-21 11:00:00,3808.0,3812.0,3784.0,3793.0,240460.0,1746871.0,1732056.0
2023-09-21 13:30:00,3793.0,3795.0,3769.0,3771.0,263945.0,1732056.0,1722431.0
2023-09-21 14:00:00,3771.0,3781.0,3760.0,3764.0,252626.0,1722431.0,1707442.0
2023-09-21 14:30:00,3764.0,3765.0,3755.0,3762.0,236763.0,1707442.0,1687100.0
2023-09-21 21:00:00,3752.0,3776.0,3751.0,3770.0,203197.0,1687100.0,1682916.0
2023-09-21 21:30:00,3770.0,3773.0,3765.0,3767.0,61145.0,1682916.0,1678476.0
2023-09-21 22:00:00,3767.0,3771.0,3760.0,3770.0,69940.0,1678476.0,1672317.0
2023-09-21 22:30:00,3770.0,3772.0,3766.0,3768.0,51966.0,1672317.0,1665594.0
2023-09-22 09:00:00,3767.0,3771.0,3759.0,3767.0,105214.0,1665594.0,1666262.0
2023-09-22 09:30:00,3767.0,3771.0,3759.0,3770.0,75963.0,1666262.0,1667799.0
2023-09-22 10:00:00,3770.0,3775.0,3765.0,3774.0,47567.0,1667799.0,1668808.0
2023-09-22 10:30:00,3775.0,3781.0,3771.0,3772.0,119560.0,1668808.0,1664795.0
2023-09-22 11:00:00,3772.0,3783.0,3768.0,3783.0,90755.0,1664795.0,1656846.0
2023-09-22 13:30:00,3783.0,3786.0,3774.0,3781.0,99509.0,1656846.0,1656187.0
2023-09-22 14:00:00,3781.0,3793.0,3781.0,3788.0,132746.0,1656187.0,1652488.0
2023-09-22 14:30:00,3788.0,3791.0,3778.0,3779.0,102549.0,1652488.0,1643925.0
2023-09-22 21:00:00,3786.0,3787.0,3775.0,3778.0,146754.0,1643925.0,1655536.0
2023-09-22 21:30:00,3778.0,3780.0,3770.0,3778.0,64710.0,1655536.0,1656035.0
2023-09-22 22:00:00,3778.0,3781.0,3766.0,3771.0,69240.0,1656035.0,1657661.0
2023-09-22 22:30:00,3771.0,3776.0,3768.0,3772.0,57002.0,1657661.0,1650444.0
2023-09-25 09:00:00,3779.0,3785.0,3755.0,3756.0,212463.0,1650444.0,1650210.0
2023-09-25 09:30:00,3756.0,3759.0,3724.0,3727.0,351291.0,1650210.0,1657284.0
2023-09-25 10:00:00,3727.0,3735.0,3722.0,3729.0,96007.0,1657284.0,1662662.0
2023-09-25 10:30:00,3729.0,3730.0,3720.0,3726.0,133924.0,1662662.0,1687105.0
2023-09-25 11:00:00,3726.0,3733.0,3723.0,3725.0,92440.0,1687105.0,1692101.0
2023-09-25 13:30:00,3727.0,3731.0,3715.0,3716.0,115709.0,1692101.0,1709857.0
2023-09-25 14:00:00,3716.0,3719.0,3704.0,3704.0,176831.0,1709857.0,1717205.0
2023-09-25 14:30:00,3704.0,3720.0,3704.0,3716.0,138855.0,1717205.0,1710023.0
2023-09-25 21:00:00,3714.0,3722.0,3705.0,3709.0,141570.0,1710023.0,1719299.0
2023-09-25 21:30:00,3709.0,3710.0,3701.0,3707.0,94021.0,1719299.0,1720820.0
2023-09-25 22:00:00,3707.0,3718.0,3704.0,3714.0,78942.0,1720820.0,1710637.0
2023-09-25 22:30:00,3714.0,3719.0,3708.0,3709.0,66524.0,1710637.0,1699134.0
2023-09-26 09:00:00,3708.0,3724.0,3708.0,3723.0,101832.0,1699134.0,1703286.0
2023-09-26 09:30:00,3723.0,3725.0,3713.0,3716.0,82777.0,1703286.0,1708014.0
2023-09-26 10:00:00,3716.0,3716.0,3710.0,3713.0,33270.0,1708014.0,1711181.0
2023-09-26 10:30:00,3714.0,3720.0,3708.0,3712.0,66956.0,1711181.0,1716462.0
2023-09-26 11:00:00,3712.0,3713.0,3693.0,3699.0,162097.0,1716462.0,1723942.0
2023-09-26 13:30:00,3697.0,3699.0,3678.0,3680.0,254946.0,1723942.0,1766591.0
2023-09-26 14:00:00,3680.0,3680.0,3665.0,3672.0,217396.0,1766591.0,1785586.0
2023-09-26 14:30:00,3672.0,3678.0,3668.0,3675.0,150922.0,1785586.0,1772900.0
2023-09-26 21:00:00,3678.0,3687.0,3675.0,3678.0,166567.0,1772900.0,1770505.0
2023-09-26 21:30:00,3678.0,3682.0,3673.0,3681.0,56116.0,1770505.0,1775775.0
2023-09-26 22:00:00,3681.0,3686.0,3675.0,3681.0,43906.0,1775775.0,1772487.0
2023-09-26 22:30:00,3681.0,3687.0,3680.0,3685.0,46655.0,1772487.0,1764337.0
2023-09-27 09:00:00,3685.0,3687.0,3678.0,3687.0,76498.0,1764337.0,1765417.0
2023-09-27 09:30:00,3687.0,3694.0,3683.0,3691.0,81226.0,1765417.0,1771649.0
2023-09-27 10:00:00,3691.0,3694.0,3685.0,3689.0,35033.0,1771649.0,1770250.0
2023-09-27 10:30:00,3690.0,3691.0,3680.0,3686.0,62787.0,1770250.0,1779326.0
2023-09-27 11:00:00,3686.0,3692.0,3677.0,3688.0,82466.0,1779326.0,1778866.0
2023-09-27 13:30:00,3690.0,3692.0,3681.0,3682.0,70189.0,1778866.0,1781008.0
2023-09-27 14:00:00,3682.0,3697.0,3681.0,3692.0,97795.0,1781008.0,1780895.0
2023-09-27 14:30:00,3692.0,3694.0,3681.0,3682.0,78549.0,1780895.0,1767758.0
2023-09-27 21:00:00,3692.0,3707.0,3685.0,3703.0,168301.0,1767758.0,1773762.0
2023-09-27 21:30:00,3703.0,3710.0,3701.0,3708.0,62063.0,1773762.0,1770814.0
2023-09-27 22:00:00,3708.0,3715.0,3703.0,3709.0,82157.0,1770814.0,1760036.0
2023-09-27 22:30:00,3709.0,3712.0,3704.0,3709.0,68500.0,1760036.0,1756794.0
2023-09-28 09:00:00,3713.0,3717.0,3709.0,3710.0,98850.0,1756794.0,1751072.0
2023-09-28 09:30:00,3710.0,3711.0,3705.0,3708.0,52174.0,1751072.0,1749689.0
2023-09-28 10:00:00,3708.0,3708.0,3701.0,3702.0,28624.0,1749689.0,1748599.0
2023-09-28 10:30:00,3703.0,3705.0,3688.0,3691.0,95297.0,1748599.0,1744600.0
2023-09-28 11:00:00,3691.0,3694.0,3684.0,3693.0,85969.0,1744600.0,1739694.0
2023-09-28 13:30:00,3699.0,3705.0,3692.0,3700.0,98540.0,1739694.0,1732178.0
2023-09-28 14:00:00,3700.0,3706.0,3694.0,3699.0,71479.0,1732178.0,1723663.0
2023-09-28 14:30:00,3699.0,3703.0,3689.0,3690.0,109800.0,1723663.0,1697143.0
2023-10-09 09:00:00,3666.0,3670.0,3636.0,3662.0,375774.0,1697143.0,1740336.0
2023-10-09 09:30:00,3662.0,3662.0,3646.0,3650.0,111335.0,1740336.0,1753508.0
2023-10-09 10:00:00,3650.0,3652.0,3642.0,3647.0,44698.0,1753508.0,1759195.0
2023-10-09 10:30:00,3647.0,3648.0,3635.0,3635.0,101493.0,1759195.0,1786233.0
2023-10-09 11:00:00,3635.0,3638.0,3626.0,3630.0,126700.0,1786233.0,1798364.0
2023-10-09 13:30:00,3630.0,3635.0,3626.0,3626.0,73191.0,1798364.0,1806791.0
2023-10-09 14:00:00,3626.0,3632.0,3621.0,3621.0,89664.0,1806791.0,1817752.0
2023-10-09 14:30:00,3621.0,3638.0,3620.0,3638.0,102701.0,1817752.0,1810235.0
2023-10-09 21:00:00,3639.0,3649.0,3638.0,3645.0,163409.0,1810235.0,1824369.0
2023-10-09 21:30:00,3645.0,3648.0,3640.0,3642.0,62291.0,1824369.0,1825087.0
2023-10-09 22:00:00,3642.0,3653.0,3636.0,3649.0,124306.0,1825087.0,1822056.0
2023-10-09 22:30:00,3649.0,3651.0,3644.0,3649.0,71577.0,1822056.0,1804170.0
2023-10-10 09:00:00,3650.0,3654.0,3632.0,3635.0,128950.0,1804170.0,1810196.0
2023-10-10 09:30:00,3635.0,3639.0,3620.0,3624.0,116182.0,1810196.0,1821404.0
2023-10-10 10:00:00,3624.0,3629.0,3622.0,3623.0,46063.0,1821404.0,1828442.0
2023-10-10 10:30:00,3623.0,3624.0,3607.0,3608.0,152701.0,1828442.0,1851125.0
2023-10-10 11:00:00,3608.0,3615.0,3604.0,3610.0,109009.0,1851125.0,1862265.0
2023-10-10 13:30:00,3610.0,3614.0,3605.0,3606.0,94336.0,1862265.0,1875414.0
2023-10-10 14:00:00,3606.0,3609.0,3597.0,3605.0,114832.0,1875414.0,1886875.0
2023-10-10 14:30:00,3605.0,3611.0,3596.0,3610.0,132541.0,1886875.0,1877432.0
2023-10-10 21:00:00,3617.0,3622.0,3614.0,3620.0,146297.0,1877432.0,1865489.0
2023-10-10 21:30:00,3620.0,3623.0,3616.0,3617.0,53646.0,1865489.0,1860575.0
2023-10-10 22:00:00,3617.0,3624.0,3616.0,3622.0,39309.0,1860575.0,1857512.0
2023-10-10 22:30:00,3622.0,3630.0,3620.0,3626.0,68173.0,1857512.0,1849628.0
2023-10-11 09:00:00,3630.0,3634.0,3623.0,3626.0,101781.0,1849628.0,1855290.0
2023-10-11 09:30:00,3626.0,3631.0,3623.0,3625.0,55904.0,1855290.0,1856970.0
2023-10-11 10:00:00,3625.0,3629.0,3623.0,3626.0,22897.0,1856970.0,1860051.0
2023-10-11 10:30:00,3628.0,3631.0,3624.0,3625.0,56956.0,1860051.0,1864285.0
2023-10-11 11:00:00,3625.0,3626.0,3619.0,3625.0,73840.0,1864285.0,1862506.0
2023-10-11 13:30:00,3623.0,3627.0,3612.0,3613.0,94938.0,1862506.0,1871442.0
2023-10-11 14:00:00,3613.0,3614.0,3594.0,3598.0,147010.0,1871442.0,1890623.0
2023-10-11 14:30:00,3598.0,3619.0,3590.0,3619.0,201060.0,1890623.0,1871876.0
2023-10-11 21:00:00,3621.0,3632.0,3619.0,3628.0,154321.0,1871876.0,1867487.0
2023-10-11 21:30:00,3628.0,3630.0,3625.0,3628.0,49617.0,1867487.0,1867939.0
2023-10-11 22:00:00,3628.0,3628.0,3622.0,3625.0,35932.0,1867939.0,1866908.0
2023-10-11 22:30:00,3625.0,3631.0,3621.0,3627.0,66228.0,1866908.0,1868966.0
2023-10-12 09:00:00,3627.0,3628.0,3606.0,3614.0,136878.0,1868966.0,1887464.0
2023-10-12 09:30:00,3614.0,3620.0,3609.0,3618.0,60748.0,1887464.0,1885960.0
2023-10-12 10:00:00,3618.0,3618.0,3606.0,3609.0,43297.0,1885960.0,1891813.0
2023-10-12 10:30:00,3609.0,3614.0,3605.0,3611.0,52414.0,1891813.0,1894242.0
2023-10-12 11:00:00,3611.0,3627.0,3608.0,3620.0,120069.0,1894242.0,1887739.0
2023-10-12 13:30:00,3615.0,3619.0,3599.0,3603.0,169433.0,1887739.0,1917634.0
2023-10-12 14:00:00,3603.0,3621.0,3595.0,3615.0,193219.0,1917634.0,1918756.0
2023-10-12 14:30:00,3615.0,3629.0,3612.0,3627.0,171799.0,1918756.0,1900044.0
2023-10-12 21:00:00,3631.0,3652.0,3627.0,3627.0,172027.0,1900044.0,1899627.0
2023-10-12 21:30:00,3627.0,3630.0,3624.0,3629.0,50718.0,1899627.0,1901562.0
2023-10-12 22:00:00,3629.0,3630.0,3625.0,3627.0,37622.0,1901562.0,1900411.0
2023-10-12 22:30:00,3627.0,3630.0,3605.0,3608.0,133595.0,1900411.0,1907622.0
2023-10-13 09:00:00,3609.0,3615.0,3605.0,3612.0,107366.0,1907622.0,1923271.0
2023-10-13 09:30:00,3612.0,3617.0,3607.0,3613.0,62194.0,1923271.0,1923196.0
2023-10-13 10:00:00,3613.0,3622.0,3604.0,3620.0,72338.0,1923196.0,1918017.0
2023-10-13 10:30:00,3620.0,3626.0,3613.0,3620.0,88628.0,1918017.0,1915293.0
2023-10-13 11:00:00,3620.0,3622.0,3602.0,3612.0,138527.0,1915293.0,1934896.0
2023-10-13 13:30:00,3612.0,3621.0,3612.0,3618.0,85730.0,1934896.0,1929039.0
2023-10-13 14:00:00,3618.0,3632.0,3616.0,3629.0,134707.0,1929039.0,1922570.0
2023-10-13 14:30:00,3629.0,3630.0,3619.0,3620.0,97915.0,1922570.0,1910511.0
2023-10-13 21:00:00,3625.0,3633.0,3610.0,3614.0,169362.0,1910511.0,1919193.0
2023-10-13 21:30:00,3614.0,3617.0,3607.0,3613.0,93074.0,1919193.0,1935469.0
2023-10-13 22:00:00,3613.0,3614.0,3607.0,3612.0,57472.0,1935469.0,1941418.0
2023-10-13 22:30:00,3612.0,3613.0,3592.0,3606.0,181132.0,1941418.0,1954903.0
2023-10-16 09:00:00,3611.0,3622.0,3605.0,3617.0,215489.0,1954903.0,1942033.0
2023-10-16 09:30:00,3617.0,3618.0,3606.0,3616.0,113527.0,1942033.0,1947210.0
2023-10-16 10:00:00,3616.0,3632.0,3615.0,3629.0,128734.0,1947210.0,1942562.0
2023-10-16 10:30:00,3629.0,3636.0,3625.0,3629.0,145429.0,1942562.0,1925230.0
2023-10-16 11:00:00,3629.0,3644.0,3625.0,3643.0,108438.0,1925230.0,1921772.0
2023-10-16 13:30:00,3645.0,3648.0,3640.0,3642.0,140496.0,1921772.0,1916653.0
2023-10-16 14:00:00,3642.0,3659.0,3641.0,3657.0,135137.0,1916653.0,1903460.0
2023-10-16 14:30:00,3657.0,3663.0,3654.0,3657.0,150921.0,1903460.0,1888586.0
2023-10-16 21:00:00,3659.0,3660.0,3643.0,3644.0,187741.0,1888586.0,1906899.0
2023-10-16 21:30:00,3644.0,3647.0,3641.0,3646.0,64840.0,1906899.0,1906944.0
2023-10-16 22:00:00,3646.0,3647.0,3642.0,3645.0,37903.0,1906944.0,1904560.0
2023-10-16 22:30:00,3645.0,3648.0,3640.0,3642.0,61335.0,1904560.0,1892421.0
2023-10-17 09:00:00,3642.0,3654.0,3637.0,3653.0,107084.0,1892421.0,1893604.0
2023-10-17 09:30:00,3653.0,3654.0,3640.0,3645.0,73209.0,1893604.0,1895420.0
2023-10-17 10:00:00,3645.0,3652.0,3642.0,3649.0,33883.0,1895420.0,1893724.0
2023-10-17 10:30:00,3650.0,3658.0,3646.0,3657.0,76946.0,1893724.0,1892085.0
2023-10-17 11:00:00,3657.0,3672.0,3655.0,3665.0,168493.0,1892085.0,1889148.0
2023-10-17 13:30:00,3664.0,3664.0,3654.0,3662.0,84095.0,1889148.0,1893552.0
2023-10-17 14:00:00,3662.0,3665.0,3654.0,3659.0,60180.0,1893552.0,1893289.0
2023-10-17 14:30:00,3659.0,3660.0,3644.0,3647.0,112327.0,1893289.0,1870289.0
2023-10-17 21:00:00,3650.0,3653.0,3640.0,3642.0,158161.0,1870289.0,1902007.0
2023-10-17 21:30:00,3642.0,3647.0,3638.0,3644.0,60571.0,1902007.0,1903382.0
2023-10-17 22:00:00,3644.0,3656.0,3642.0,3655.0,61475.0,1903382.0,1899407.0
2023-10-17 22:30:00,3655.0,3659.0,3647.0,3648.0,69961.0,1899407.0,1891473.0
2023-10-18 09:00:00,3650.0,3660.0,3650.0,3655.0,99003.0,1891473.0,1895326.0
2023-10-18 09:30:00,3655.0,3656.0,3643.0,3644.0,85035.0,1895326.0,1897773.0
2023-10-18 10:00:00,3644.0,3653.0,3643.0,3649.0,40366.0,1897773.0,1899814.0
2023-10-18 10:30:00,3650.0,3650.0,3633.0,3638.0,150221.0,1899814.0,1914185.0
2023-10-18 11:00:00,3638.0,3648.0,3619.0,3625.0,196643.0,1914185.0,1915642.0
2023-10-18 13:30:00,3623.0,3628.0,3616.0,3620.0,154290.0,1915642.0,1930855.0
2023-10-18 14:00:00,3620.0,3625.0,3610.0,3617.0,126183.0,1930855.0,1951543.0
2023-10-18 14:30:00,3617.0,3619.0,3605.0,3615.0,160026.0,1951543.0,1951142.0
2023-10-18 21:00:00,3613.0,3616.0,3605.0,3615.0,122425.0,1951142.0,1958520.0
2023-10-18 21:30:00,3615.0,3617.0,3612.0,3613.0,38920.0,1958520.0,1957855.0
2023-10-18 22:00:00,3613.0,3618.0,3608.0,3612.0,61245.0,1957855.0,1960807.0
2023-10-18 22:30:00,3612.0,3617.0,3605.0,3606.0,69690.0,1960807.0,1963696.0
2023-10-19 09:00:00,3606.0,3615.0,3595.0,3613.0,181103.0,1963696.0,1981642.0
2023-10-19 09:30:00,3613.0,3616.0,3607.0,3610.0,56932.0,1981642.0,1980816.0
2023-10-19 10:00:00,3610.0,3624.0,3609.0,3618.0,68217.0,1980816.0,1973856.0
2023-10-19 10:30:00,3618.0,3627.0,3616.0,3624.0,97070.0,1973856.0,1954072.0
