datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-08 14:30:00,7580.0,7590.0,7558.0,7560.0,51534.0,466424.0,459130.0
2023-09-08 21:00:00,7608.0,7680.0,7590.0,7666.0,155462.0,459130.0,459820.0
2023-09-08 21:30:00,7666.0,7666.0,7634.0,7652.0,71523.0,459820.0,454829.0
2023-09-08 22:00:00,7652.0,7652.0,7620.0,7636.0,48880.0,454829.0,450584.0
2023-09-08 22:30:00,7636.0,7648.0,7630.0,7646.0,36641.0,450584.0,443680.0
2023-09-11 09:00:00,7638.0,7656.0,7606.0,7618.0,83905.0,443680.0,444065.0
2023-09-11 09:30:00,7618.0,7628.0,7596.0,7624.0,43661.0,444065.0,444210.0
2023-09-11 10:00:00,7624.0,7640.0,7616.0,7634.0,21088.0,444210.0,442709.0
2023-09-11 10:30:00,7638.0,7660.0,7614.0,7660.0,44929.0,442709.0,443892.0
2023-09-11 11:00:00,7660.0,7670.0,7640.0,7644.0,42969.0,443892.0,444506.0
2023-09-11 13:30:00,7610.0,7610.0,7444.0,7456.0,233966.0,444506.0,470392.0
2023-09-11 14:00:00,7456.0,7458.0,7408.0,7420.0,109307.0,470392.0,482562.0
2023-09-11 14:30:00,7420.0,7452.0,7418.0,7446.0,80570.0,482562.0,474896.0
2023-09-11 21:00:00,7420.0,7446.0,7402.0,7446.0,119184.0,474896.0,485343.0
2023-09-11 21:30:00,7446.0,7472.0,7434.0,7450.0,84466.0,485343.0,481239.0
2023-09-11 22:00:00,7450.0,7464.0,7432.0,7452.0,42012.0,481239.0,479766.0
2023-09-11 22:30:00,7452.0,7468.0,7444.0,7466.0,35746.0,479766.0,474365.0
2023-09-12 09:00:00,7476.0,7488.0,7458.0,7480.0,59136.0,474365.0,475622.0
2023-09-12 09:30:00,7480.0,7488.0,7460.0,7462.0,44874.0,475622.0,477273.0
2023-09-12 10:00:00,7462.0,7486.0,7452.0,7478.0,27984.0,477273.0,475876.0
2023-09-12 10:30:00,7476.0,7488.0,7454.0,7456.0,45825.0,475876.0,477830.0
2023-09-12 11:00:00,7456.0,7466.0,7442.0,7452.0,35772.0,477830.0,478893.0
2023-09-12 13:30:00,7448.0,7448.0,7418.0,7422.0,48743.0,478893.0,481792.0
2023-09-12 14:00:00,7422.0,7448.0,7410.0,7412.0,37350.0,481792.0,481867.0
2023-09-12 14:30:00,7412.0,7438.0,7408.0,7436.0,47900.0,481867.0,479127.0
2023-09-12 21:00:00,7428.0,7454.0,7422.0,7438.0,68723.0,479127.0,481133.0
2023-09-12 21:30:00,7438.0,7448.0,7420.0,7426.0,49493.0,481133.0,482015.0
2023-09-12 22:00:00,7426.0,7442.0,7410.0,7422.0,50264.0,482015.0,481952.0
2023-09-12 22:30:00,7422.0,7470.0,7414.0,7444.0,70535.0,481952.0,478017.0
2023-09-13 09:00:00,7462.0,7504.0,7460.0,7488.0,103005.0,478017.0,479743.0
2023-09-13 09:30:00,7488.0,7494.0,7454.0,7458.0,50381.0,479743.0,483260.0
2023-09-13 10:00:00,7458.0,7462.0,7430.0,7442.0,36514.0,483260.0,483525.0
2023-09-13 10:30:00,7440.0,7442.0,7358.0,7394.0,108398.0,483525.0,482580.0
2023-09-13 11:00:00,7394.0,7420.0,7380.0,7392.0,60420.0,482580.0,481746.0
2023-09-13 13:30:00,7394.0,7412.0,7360.0,7380.0,58492.0,481746.0,484660.0
2023-09-13 14:00:00,7380.0,7388.0,7354.0,7366.0,40231.0,484660.0,487436.0
2023-09-13 14:30:00,7366.0,7382.0,7352.0,7368.0,47184.0,487436.0,483654.0
2023-09-13 21:00:00,7402.0,7414.0,7382.0,7396.0,71894.0,483654.0,483195.0
2023-09-13 21:30:00,7396.0,7418.0,7364.0,7390.0,59533.0,483195.0,486476.0
2023-09-13 22:00:00,7390.0,7394.0,7358.0,7372.0,42048.0,486476.0,489039.0
2023-09-13 22:30:00,7372.0,7412.0,7362.0,7408.0,46580.0,489039.0,481880.0
2023-09-14 09:00:00,7438.0,7484.0,7438.0,7470.0,124889.0,481880.0,474539.0
2023-09-14 09:30:00,7470.0,7492.0,7460.0,7476.0,57887.0,474539.0,475774.0
2023-09-14 10:00:00,7476.0,7492.0,7470.0,7480.0,23947.0,475774.0,474384.0
2023-09-14 10:30:00,7476.0,7498.0,7458.0,7478.0,58598.0,474384.0,471880.0
2023-09-14 11:00:00,7478.0,7490.0,7472.0,7472.0,28115.0,471880.0,470011.0
2023-09-14 13:30:00,7474.0,7490.0,7454.0,7460.0,46741.0,470011.0,472576.0
2023-09-14 14:00:00,7460.0,7472.0,7450.0,7468.0,31924.0,472576.0,474258.0
2023-09-14 14:30:00,7468.0,7476.0,7454.0,7472.0,34074.0,474258.0,470588.0
2023-09-14 21:00:00,7490.0,7518.0,7478.0,7500.0,89056.0,470588.0,473370.0
2023-09-14 21:30:00,7500.0,7520.0,7492.0,7506.0,65688.0,473370.0,475212.0
2023-09-14 22:00:00,7506.0,7538.0,7488.0,7528.0,62768.0,475212.0,475991.0
2023-09-14 22:30:00,7528.0,7530.0,7502.0,7520.0,40905.0,475991.0,471666.0
2023-09-15 09:00:00,7556.0,7576.0,7532.0,7544.0,80872.0,471666.0,468942.0
2023-09-15 09:30:00,7544.0,7548.0,7504.0,7510.0,49248.0,468942.0,469112.0
2023-09-15 10:00:00,7510.0,7518.0,7494.0,7508.0,24264.0,469112.0,470061.0
2023-09-15 10:30:00,7508.0,7526.0,7500.0,7506.0,37620.0,470061.0,470777.0
2023-09-15 11:00:00,7506.0,7516.0,7494.0,7506.0,34125.0,470777.0,469610.0
2023-09-15 13:30:00,7502.0,7502.0,7462.0,7474.0,58432.0,469610.0,471416.0
2023-09-15 14:00:00,7474.0,7484.0,7466.0,7470.0,26699.0,471416.0,472409.0
2023-09-15 14:30:00,7470.0,7488.0,7448.0,7478.0,57063.0,472409.0,469808.0
2023-09-15 21:00:00,7454.0,7468.0,7408.0,7420.0,120309.0,469808.0,480021.0
2023-09-15 21:30:00,7420.0,7428.0,7368.0,7382.0,106599.0,480021.0,495113.0
2023-09-15 22:00:00,7382.0,7408.0,7374.0,7380.0,60221.0,495113.0,498538.0
2023-09-15 22:30:00,7380.0,7380.0,7330.0,7340.0,81693.0,498538.0,503574.0
2023-09-18 09:00:00,7374.0,7390.0,7310.0,7326.0,126385.0,503574.0,517899.0
2023-09-18 09:30:00,7326.0,7356.0,7310.0,7346.0,59543.0,517899.0,520274.0
2023-09-18 10:00:00,7346.0,7366.0,7328.0,7360.0,26843.0,520274.0,519317.0
2023-09-18 10:30:00,7360.0,7362.0,7314.0,7318.0,51185.0,519317.0,523785.0
2023-09-18 11:00:00,7318.0,7324.0,7296.0,7314.0,51543.0,523785.0,530781.0
2023-09-18 13:30:00,7318.0,7364.0,7316.0,7344.0,65793.0,530781.0,522673.0
2023-09-18 14:00:00,7344.0,7380.0,7342.0,7366.0,47351.0,522673.0,518787.0
2023-09-18 14:30:00,7366.0,7382.0,7358.0,7382.0,47904.0,518787.0,512062.0
2023-09-18 21:00:00,7350.0,7358.0,7330.0,7348.0,75431.0,512062.0,523537.0
2023-09-18 21:30:00,7348.0,7350.0,7306.0,7312.0,75853.0,523537.0,534420.0
2023-09-18 22:00:00,7312.0,7336.0,7288.0,7326.0,65516.0,534420.0,534783.0
2023-09-18 22:30:00,7326.0,7340.0,7316.0,7324.0,32575.0,534783.0,530583.0
2023-09-19 09:00:00,7306.0,7322.0,7282.0,7300.0,76560.0,530583.0,536792.0
2023-09-19 09:30:00,7300.0,7302.0,7260.0,7270.0,67901.0,536792.0,542732.0
2023-09-19 10:00:00,7270.0,7278.0,7254.0,7258.0,31120.0,542732.0,543776.0
2023-09-19 10:30:00,7260.0,7286.0,7254.0,7284.0,56044.0,543776.0,546212.0
2023-09-19 11:00:00,7284.0,7302.0,7276.0,7298.0,50150.0,546212.0,539891.0
2023-09-19 13:30:00,7292.0,7318.0,7278.0,7286.0,54833.0,539891.0,538602.0
2023-09-19 14:00:00,7286.0,7294.0,7260.0,7270.0,42671.0,538602.0,537660.0
2023-09-19 14:30:00,7270.0,7304.0,7264.0,7266.0,62056.0,537660.0,532126.0
2023-09-19 21:00:00,7312.0,7334.0,7292.0,7320.0,104166.0,532126.0,526416.0
2023-09-19 21:30:00,7320.0,7346.0,7312.0,7346.0,63948.0,526416.0,525031.0
2023-09-19 22:00:00,7346.0,7356.0,7320.0,7324.0,48581.0,525031.0,524477.0
2023-09-19 22:30:00,7324.0,7340.0,7322.0,7330.0,36585.0,524477.0,519725.0
2023-09-20 09:00:00,7320.0,7342.0,7280.0,7338.0,77682.0,519725.0,523636.0
2023-09-20 09:30:00,7338.0,7368.0,7322.0,7352.0,51947.0,523636.0,520695.0
2023-09-20 10:00:00,7352.0,7354.0,7308.0,7312.0,31090.0,520695.0,521676.0
2023-09-20 10:30:00,7312.0,7318.0,7264.0,7284.0,80049.0,521676.0,527804.0
2023-09-20 11:00:00,7284.0,7324.0,7282.0,7316.0,45040.0,527804.0,523495.0
2023-09-20 13:30:00,7316.0,7338.0,7310.0,7312.0,48721.0,523495.0,525656.0
2023-09-20 14:00:00,7312.0,7332.0,7308.0,7324.0,35534.0,525656.0,525787.0
2023-09-20 14:30:00,7324.0,7332.0,7316.0,7330.0,38744.0,525787.0,524439.0
2023-09-20 21:00:00,7314.0,7332.0,7294.0,7308.0,87033.0,524439.0,526948.0
2023-09-20 21:30:00,7308.0,7332.0,7290.0,7312.0,86821.0,526948.0,527396.0
2023-09-20 22:00:00,7312.0,7338.0,7290.0,7292.0,67907.0,527396.0,527912.0
2023-09-20 22:30:00,7292.0,7306.0,7276.0,7292.0,58394.0,527912.0,526217.0
2023-09-21 09:00:00,7274.0,7300.0,7206.0,7276.0,149520.0,526217.0,530740.0
2023-09-21 09:30:00,7276.0,7280.0,7230.0,7240.0,55605.0,530740.0,538907.0
2023-09-21 10:00:00,7240.0,7248.0,7216.0,7224.0,36775.0,538907.0,544003.0
2023-09-21 10:30:00,7218.0,7242.0,7214.0,7234.0,63785.0,544003.0,549505.0
2023-09-21 11:00:00,7234.0,7248.0,7218.0,7226.0,43460.0,549505.0,549712.0
2023-09-21 13:30:00,7224.0,7234.0,7202.0,7214.0,57961.0,549712.0,554501.0
2023-09-21 14:00:00,7214.0,7226.0,7178.0,7188.0,65911.0,554501.0,554484.0
2023-09-21 14:30:00,7188.0,7190.0,7152.0,7156.0,85539.0,554484.0,550258.0
2023-09-21 21:00:00,7178.0,7204.0,7168.0,7196.0,85001.0,550258.0,549921.0
2023-09-21 21:30:00,7196.0,7214.0,7192.0,7210.0,66012.0,549921.0,551500.0
2023-09-21 22:00:00,7210.0,7244.0,7206.0,7216.0,68507.0,551500.0,545603.0
2023-09-21 22:30:00,7216.0,7226.0,7204.0,7220.0,38530.0,545603.0,541857.0
2023-09-22 09:00:00,7198.0,7234.0,7190.0,7224.0,78199.0,541857.0,543049.0
2023-09-22 09:30:00,7224.0,7238.0,7210.0,7230.0,36798.0,543049.0,541827.0
2023-09-22 10:00:00,7230.0,7244.0,7226.0,7234.0,26259.0,541827.0,539532.0
2023-09-22 10:30:00,7236.0,7250.0,7220.0,7232.0,52090.0,539532.0,535800.0
2023-09-22 11:00:00,7232.0,7244.0,7220.0,7232.0,29506.0,535800.0,533584.0
2023-09-22 13:30:00,7230.0,7232.0,7204.0,7218.0,41772.0,533584.0,536500.0
2023-09-22 14:00:00,7218.0,7248.0,7216.0,7242.0,38972.0,536500.0,535701.0
2023-09-22 14:30:00,7242.0,7248.0,7220.0,7242.0,50848.0,535701.0,530680.0
2023-09-22 21:00:00,7278.0,7294.0,7250.0,7252.0,97332.0,530680.0,528977.0
2023-09-22 21:30:00,7252.0,7268.0,7248.0,7266.0,45966.0,528977.0,528675.0
2023-09-22 22:00:00,7266.0,7286.0,7254.0,7268.0,52376.0,528675.0,525667.0
2023-09-22 22:30:00,7268.0,7326.0,7266.0,7306.0,102492.0,525667.0,509812.0
2023-09-25 09:00:00,7284.0,7302.0,7260.0,7296.0,71935.0,509812.0,510233.0
2023-09-25 09:30:00,7296.0,7298.0,7214.0,7226.0,77243.0,510233.0,509291.0
2023-09-25 10:00:00,7226.0,7280.0,7222.0,7280.0,34081.0,509291.0,507694.0
2023-09-25 10:30:00,7280.0,7346.0,7280.0,7324.0,99549.0,507694.0,507843.0
2023-09-25 11:00:00,7324.0,7330.0,7294.0,7298.0,44840.0,507843.0,505753.0
2023-09-25 13:30:00,7290.0,7290.0,7182.0,7200.0,164574.0,505753.0,520505.0
2023-09-25 14:00:00,7200.0,7202.0,7176.0,7184.0,69141.0,520505.0,527865.0
2023-09-25 14:30:00,7184.0,7232.0,7184.0,7214.0,67341.0,527865.0,515155.0
2023-09-25 21:00:00,7228.0,7244.0,7220.0,7236.0,68947.0,515155.0,513004.0
2023-09-25 21:30:00,7236.0,7238.0,7192.0,7204.0,63563.0,513004.0,516245.0
2023-09-25 22:00:00,7204.0,7230.0,7192.0,7206.0,56355.0,516245.0,517136.0
2023-09-25 22:30:00,7206.0,7216.0,7190.0,7200.0,42514.0,517136.0,513021.0
2023-09-26 09:00:00,7204.0,7266.0,7204.0,7264.0,73824.0,513021.0,508954.0
2023-09-26 09:30:00,7264.0,7298.0,7256.0,7288.0,75141.0,508954.0,505863.0
2023-09-26 10:00:00,7288.0,7290.0,7262.0,7266.0,27614.0,505863.0,503650.0
2023-09-26 10:30:00,7268.0,7270.0,7244.0,7260.0,45379.0,503650.0,502417.0
2023-09-26 11:00:00,7260.0,7282.0,7252.0,7278.0,39476.0,502417.0,502168.0
2023-09-26 13:30:00,7280.0,7294.0,7264.0,7274.0,56368.0,502168.0,503354.0
2023-09-26 14:00:00,7274.0,7274.0,7250.0,7254.0,35151.0,503354.0,501915.0
2023-09-26 14:30:00,7254.0,7254.0,7220.0,7230.0,73044.0,501915.0,496670.0
2023-09-26 21:00:00,7238.0,7264.0,7230.0,7256.0,60418.0,496670.0,494082.0
2023-09-26 21:30:00,7256.0,7256.0,7230.0,7236.0,51273.0,494082.0,494498.0
2023-09-26 22:00:00,7236.0,7246.0,7214.0,7228.0,46099.0,494498.0,495029.0
2023-09-26 22:30:00,7228.0,7240.0,7220.0,7238.0,32300.0,495029.0,491323.0
2023-09-27 09:00:00,7242.0,7316.0,7242.0,7292.0,116182.0,491323.0,482372.0
2023-09-27 09:30:00,7292.0,7296.0,7254.0,7274.0,43596.0,482372.0,482264.0
2023-09-27 10:00:00,7274.0,7286.0,7270.0,7284.0,14927.0,482264.0,482244.0
2023-09-27 10:30:00,7280.0,7282.0,7250.0,7254.0,35162.0,482244.0,484471.0
2023-09-27 11:00:00,7254.0,7260.0,7222.0,7252.0,58294.0,484471.0,488340.0
2023-09-27 13:30:00,7268.0,7290.0,7262.0,7290.0,60567.0,488340.0,483367.0
2023-09-27 14:00:00,7290.0,7304.0,7284.0,7296.0,47452.0,483367.0,483051.0
2023-09-27 14:30:00,7296.0,7330.0,7290.0,7320.0,79733.0,483051.0,474701.0
2023-09-27 21:00:00,7336.0,7404.0,7320.0,7396.0,123987.0,474701.0,471424.0
2023-09-27 21:30:00,7396.0,7412.0,7378.0,7410.0,69727.0,471424.0,469227.0
2023-09-27 22:00:00,7410.0,7426.0,7398.0,7416.0,47534.0,469227.0,468024.0
2023-09-27 22:30:00,7416.0,7418.0,7398.0,7412.0,35181.0,468024.0,462078.0
2023-09-28 09:00:00,7410.0,7418.0,7394.0,7416.0,57527.0,462078.0,459346.0
2023-09-28 09:30:00,7416.0,7424.0,7394.0,7400.0,37822.0,459346.0,459203.0
2023-09-28 10:00:00,7400.0,7420.0,7394.0,7416.0,16480.0,459203.0,458040.0
2023-09-28 10:30:00,7418.0,7438.0,7404.0,7412.0,43743.0,458040.0,455640.0
2023-09-28 11:00:00,7412.0,7414.0,7386.0,7400.0,35930.0,455640.0,452439.0
2023-09-28 13:30:00,7400.0,7414.0,7390.0,7406.0,32303.0,452439.0,452363.0
2023-09-28 14:00:00,7406.0,7434.0,7398.0,7426.0,32366.0,452363.0,451079.0
2023-09-28 14:30:00,7426.0,7472.0,7420.0,7468.0,78591.0,451079.0,435316.0
2023-10-09 09:00:00,7310.0,7324.0,7162.0,7172.0,246180.0,435316.0,444192.0
2023-10-09 09:30:00,7172.0,7198.0,7142.0,7158.0,92906.0,444192.0,451154.0
2023-10-09 10:00:00,7158.0,7162.0,7134.0,7144.0,37629.0,451154.0,457177.0
2023-10-09 10:30:00,7146.0,7184.0,7130.0,7166.0,68358.0,457177.0,458769.0
2023-10-09 11:00:00,7166.0,7170.0,7148.0,7152.0,29021.0,458769.0,461182.0
2023-10-09 13:30:00,7156.0,7188.0,7154.0,7178.0,48221.0,461182.0,458996.0
2023-10-09 14:00:00,7178.0,7178.0,7158.0,7160.0,28882.0,458996.0,460952.0
2023-10-09 14:30:00,7160.0,7176.0,7156.0,7172.0,36428.0,460952.0,457412.0
2023-10-09 21:00:00,7144.0,7190.0,7138.0,7180.0,84696.0,457412.0,463513.0
2023-10-09 21:30:00,7180.0,7180.0,7112.0,7130.0,75995.0,463513.0,469760.0
2023-10-09 22:00:00,7130.0,7140.0,7108.0,7126.0,61872.0,469760.0,473126.0
2023-10-09 22:30:00,7126.0,7130.0,7082.0,7090.0,45502.0,473126.0,475394.0
2023-10-10 09:00:00,7044.0,7066.0,6990.0,7008.0,142430.0,475394.0,491327.0
2023-10-10 09:30:00,7008.0,7020.0,6982.0,6992.0,67555.0,491327.0,495629.0
2023-10-10 10:00:00,6992.0,6998.0,6984.0,6990.0,20482.0,495629.0,497880.0
2023-10-10 10:30:00,6986.0,7002.0,6982.0,7002.0,41852.0,497880.0,501067.0
2023-10-10 11:00:00,7002.0,7032.0,6992.0,7032.0,49766.0,501067.0,498446.0
2023-10-10 13:30:00,7042.0,7098.0,7040.0,7074.0,118136.0,498446.0,492118.0
2023-10-10 14:00:00,7074.0,7078.0,7056.0,7068.0,48188.0,492118.0,491770.0
2023-10-10 14:30:00,7068.0,7084.0,7050.0,7076.0,46066.0,491770.0,487036.0
2023-10-10 21:00:00,7082.0,7090.0,7054.0,7066.0,73295.0,487036.0,486461.0
2023-10-10 21:30:00,7066.0,7092.0,7042.0,7048.0,68681.0,486461.0,488469.0
2023-10-10 22:00:00,7048.0,7096.0,7046.0,7078.0,51258.0,488469.0,488023.0
2023-10-10 22:30:00,7078.0,7084.0,7056.0,7068.0,37642.0,488023.0,484476.0
2023-10-11 09:00:00,7110.0,7132.0,7096.0,7126.0,85955.0,484476.0,481459.0
2023-10-11 09:30:00,7126.0,7158.0,7118.0,7140.0,68762.0,481459.0,477554.0
2023-10-11 10:00:00,7140.0,7140.0,7130.0,7138.0,12727.0,477554.0,477265.0
2023-10-11 10:30:00,7140.0,7148.0,7084.0,7094.0,70229.0,477265.0,477457.0
2023-10-11 11:00:00,7094.0,7096.0,7060.0,7080.0,64458.0,477457.0,482412.0
2023-10-11 13:30:00,7076.0,7084.0,7060.0,7066.0,33972.0,482412.0,484160.0
2023-10-11 14:00:00,7066.0,7068.0,7034.0,7046.0,38616.0,484160.0,485652.0
2023-10-11 14:30:00,7046.0,7086.0,7032.0,7086.0,61319.0,485652.0,479049.0
2023-10-11 21:00:00,7034.0,7078.0,7028.0,7068.0,86409.0,479049.0,480836.0
2023-10-11 21:30:00,7068.0,7094.0,7046.0,7070.0,69729.0,480836.0,482293.0
2023-10-11 22:00:00,7070.0,7080.0,7056.0,7062.0,39306.0,482293.0,482202.0
2023-10-11 22:30:00,7062.0,7072.0,7048.0,7068.0,43295.0,482202.0,480247.0
2023-10-12 09:00:00,7048.0,7070.0,7010.0,7050.0,76407.0,480247.0,484597.0
2023-10-12 09:30:00,7050.0,7090.0,7046.0,7078.0,48135.0,484597.0,482141.0
2023-10-12 10:00:00,7078.0,7110.0,7072.0,7080.0,39152.0,482141.0,481515.0
2023-10-12 10:30:00,7080.0,7116.0,7074.0,7094.0,65764.0,481515.0,476848.0
2023-10-12 11:00:00,7094.0,7126.0,7090.0,7112.0,54803.0,476848.0,474750.0
2023-10-12 13:30:00,7112.0,7124.0,7096.0,7108.0,52513.0,474750.0,473692.0
2023-10-12 14:00:00,7108.0,7130.0,7102.0,7120.0,32267.0,473692.0,472329.0
2023-10-12 14:30:00,7120.0,7148.0,7110.0,7144.0,61104.0,472329.0,464813.0
2023-10-12 21:00:00,7182.0,7196.0,7142.0,7152.0,95446.0,464813.0,462226.0
2023-10-12 21:30:00,7152.0,7152.0,7132.0,7136.0,57496.0,462226.0,464350.0
2023-10-12 22:00:00,7136.0,7148.0,7120.0,7138.0,37738.0,464350.0,465006.0
2023-10-12 22:30:00,7138.0,7150.0,7116.0,7132.0,36211.0,465006.0,462696.0
2023-10-13 09:00:00,7180.0,7190.0,7156.0,7182.0,90976.0,462696.0,460435.0
2023-10-13 09:30:00,7182.0,7212.0,7180.0,7208.0,70889.0,460435.0,458810.0
2023-10-13 10:00:00,7208.0,7216.0,7190.0,7214.0,26095.0,458810.0,458199.0
2023-10-13 10:30:00,7214.0,7266.0,7212.0,7240.0,87228.0,458199.0,455982.0
2023-10-13 11:00:00,7240.0,7244.0,7218.0,7238.0,41731.0,455982.0,450270.0
2023-10-13 13:30:00,7240.0,7258.0,7240.0,7254.0,34493.0,450270.0,452130.0
2023-10-13 14:00:00,7254.0,7276.0,7246.0,7262.0,36649.0,452130.0,449926.0
2023-10-13 14:30:00,7262.0,7280.0,7252.0,7272.0,51402.0,449926.0,442516.0
2023-10-13 21:00:00,7322.0,7332.0,7290.0,7332.0,108313.0,442516.0,444727.0
2023-10-13 21:30:00,7332.0,7340.0,7312.0,7332.0,62538.0,444727.0,447629.0
2023-10-13 22:00:00,7332.0,7332.0,7296.0,7302.0,65412.0,447629.0,444378.0
2023-10-13 22:30:00,7302.0,7316.0,7282.0,7314.0,58209.0,444378.0,439956.0
2023-10-16 09:00:00,7374.0,7388.0,7338.0,7346.0,93392.0,439956.0,438042.0
2023-10-16 09:30:00,7346.0,7348.0,7310.0,7320.0,52762.0,438042.0,437138.0
2023-10-16 10:00:00,7320.0,7330.0,7314.0,7326.0,12799.0,437138.0,436590.0
2023-10-16 10:30:00,7328.0,7340.0,7308.0,7336.0,40860.0,436590.0,437962.0
2023-10-16 11:00:00,7336.0,7340.0,7314.0,7328.0,32104.0,437962.0,435413.0
2023-10-16 13:30:00,7330.0,7344.0,7330.0,7334.0,28910.0,435413.0,436679.0
2023-10-16 14:00:00,7334.0,7340.0,7320.0,7326.0,23154.0,436679.0,437120.0
2023-10-16 14:30:00,7326.0,7330.0,7308.0,7320.0,41315.0,437120.0,434074.0
2023-10-16 21:00:00,7338.0,7356.0,7332.0,7338.0,68134.0,434074.0,433057.0
2023-10-16 21:30:00,7338.0,7364.0,7330.0,7352.0,65231.0,433057.0,436675.0
2023-10-16 22:00:00,7352.0,7354.0,7288.0,7312.0,69637.0,436675.0,437186.0
2023-10-16 22:30:00,7312.0,7312.0,7282.0,7284.0,61880.0,437186.0,434638.0
2023-10-17 09:00:00,7314.0,7330.0,7310.0,7324.0,62962.0,434638.0,437470.0
2023-10-17 09:30:00,7324.0,7334.0,7306.0,7316.0,34590.0,437470.0,439461.0
2023-10-17 10:00:00,7316.0,7326.0,7304.0,7322.0,15289.0,439461.0,439412.0
2023-10-17 10:30:00,7324.0,7336.0,7298.0,7312.0,52560.0,439412.0,440186.0
2023-10-17 11:00:00,7312.0,7340.0,7308.0,7328.0,54524.0,440186.0,442778.0
2023-10-17 13:30:00,7330.0,7340.0,7312.0,7338.0,35305.0,442778.0,446082.0
2023-10-17 14:00:00,7338.0,7342.0,7330.0,7340.0,22158.0,446082.0,445760.0
2023-10-17 14:30:00,7340.0,7340.0,7302.0,7318.0,44342.0,445760.0,439536.0
2023-10-17 21:00:00,7324.0,7332.0,7304.0,7324.0,62329.0,439536.0,439922.0
2023-10-17 21:30:00,7324.0,7344.0,7318.0,7338.0,48274.0,439922.0,441456.0
2023-10-17 22:00:00,7338.0,7394.0,7336.0,7388.0,88127.0,441456.0,449404.0
2023-10-17 22:30:00,7388.0,7402.0,7372.0,7396.0,49942.0,449404.0,447765.0
2023-10-18 09:00:00,7400.0,7422.0,7374.0,7378.0,71966.0,447765.0,445656.0
2023-10-18 09:30:00,7378.0,7382.0,7338.0,7354.0,61375.0,445656.0,442278.0
2023-10-18 10:00:00,7354.0,7380.0,7352.0,7378.0,24885.0,442278.0,439631.0
2023-10-18 10:30:00,7382.0,7406.0,7364.0,7388.0,71505.0,439631.0,437433.0
2023-10-18 11:00:00,7388.0,7398.0,7364.0,7366.0,37148.0,437433.0,435938.0
2023-10-18 13:30:00,7366.0,7384.0,7358.0,7382.0,40838.0,435938.0,435372.0
2023-10-18 14:00:00,7382.0,7394.0,7366.0,7374.0,43409.0,435372.0,434131.0
2023-10-18 14:30:00,7374.0,7382.0,7350.0,7362.0,60663.0,434131.0,425847.0
2023-10-18 21:00:00,7376.0,7380.0,7324.0,7338.0,82903.0,425847.0,430986.0
2023-10-18 21:30:00,7338.0,7346.0,7326.0,7328.0,39240.0,430986.0,430579.0
2023-10-18 22:00:00,7328.0,7352.0,7320.0,7348.0,38114.0,430579.0,428859.0
2023-10-18 22:30:00,7348.0,7360.0,7328.0,7330.0,42485.0,428859.0,424410.0
2023-10-19 09:00:00,7326.0,7398.0,7326.0,7394.0,86316.0,424410.0,431075.0
2023-10-19 09:30:00,7394.0,7400.0,7378.0,7384.0,43420.0,431075.0,434236.0
2023-10-19 10:00:00,7384.0,7408.0,7384.0,7396.0,25129.0,434236.0,436719.0
2023-10-19 10:30:00,7396.0,7412.0,7384.0,7394.0,44105.0,436719.0,436494.0
2023-10-19 11:00:00,7394.0,7398.0,7370.0,7380.0,48935.0,436494.0,434587.0
2023-10-19 13:30:00,7378.0,7396.0,7358.0,7364.0,41377.0,434587.0,436153.0
2023-10-19 14:00:00,7364.0,7382.0,7356.0,7378.0,31893.0,436153.0,433283.0
2023-10-19 14:30:00,7378.0,7380.0,7314.0,7334.0,83334.0,433283.0,427635.0
2023-10-19 21:00:00,7290.0,7328.0,7276.0,7320.0,112438.0,427635.0,431940.0
2023-10-19 21:30:00,7320.0,7324.0,7288.0,7302.0,68512.0,431940.0,432546.0
2023-10-19 22:00:00,7302.0,7310.0,7280.0,7280.0,40914.0,432546.0,433207.0
2023-10-19 22:30:00,7280.0,7280.0,7216.0,7234.0,112588.0,433207.0,428150.0
2023-10-20 09:00:00,7252.0,7268.0,7232.0,7240.0,70269.0,428150.0,428718.0
2023-10-20 09:30:00,7240.0,7250.0,7202.0,7208.0,61398.0,428718.0,434895.0
2023-10-20 10:00:00,7208.0,7216.0,7196.0,7202.0,28081.0,434895.0,437386.0
2023-10-20 10:30:00,7200.0,7230.0,7190.0,7214.0,60613.0,437386.0,437740.0
2023-10-20 11:00:00,7214.0,7230.0,7208.0,7224.0,27648.0,437740.0,435300.0
2023-10-20 13:30:00,7228.0,7258.0,7220.0,7254.0,43572.0,435300.0,431253.0
2023-10-20 14:00:00,7254.0,7268.0,7210.0,7216.0,58473.0,431253.0,426084.0
2023-10-20 14:30:00,7216.0,7240.0,7208.0,7228.0,47016.0,426084.0,424781.0
2023-10-20 21:00:00,7238.0,7248.0,7216.0,7220.0,56440.0,424781.0,429224.0
2023-10-20 21:30:00,7220.0,7240.0,7202.0,7236.0,51735.0,429224.0,430055.0
2023-10-20 22:00:00,7236.0,7260.0,7220.0,7226.0,48827.0,430055.0,428102.0
2023-10-20 22:30:00,7226.0,7266.0,7222.0,7252.0,31866.0,428102.0,425079.0
2023-10-23 09:00:00,7210.0,7232.0,7148.0,7212.0,128443.0,425079.0,427342.0
2023-10-23 09:30:00,7212.0,7236.0,7186.0,7186.0,45526.0,427342.0,427176.0
