datetime,open,high,low,close,volume,open_oi,close_oi
2021-07-22 11:00:00,8062.0,8068.0,8006.0,8028.0,56522.0,404409.0,400917.0
2021-07-22 13:00:00,8020.0,8040.0,8004.0,8020.0,56336.0,400917.0,400895.0
2021-07-22 14:00:00,8020.0,8152.0,8016.0,8106.0,153765.0,400895.0,403606.0
2021-07-22 21:00:00,8046.0,8160.0,8032.0,8112.0,216934.0,403606.0,409564.0
2021-07-22 22:00:00,8112.0,8194.0,8072.0,8098.0,178433.0,409564.0,405389.0
2021-07-23 09:00:00,8148.0,8190.0,8092.0,8104.0,163945.0,405389.0,407609.0
2021-07-23 10:00:00,8104.0,8178.0,8066.0,8178.0,113870.0,407609.0,406556.0
2021-07-23 11:00:00,8178.0,8290.0,8164.0,8252.0,115752.0,406556.0,430541.0
2021-07-23 13:00:00,8262.0,8294.0,8220.0,8288.0,84602.0,430541.0,440100.0
2021-07-23 14:00:00,8288.0,8344.0,8288.0,8326.0,167180.0,440100.0,444414.0
2021-07-23 21:00:00,8350.0,8362.0,8304.0,8318.0,160620.0,444414.0,448023.0
2021-07-23 22:00:00,8318.0,8330.0,8290.0,8320.0,82244.0,448023.0,441922.0
2021-07-26 09:00:00,8348.0,8348.0,8210.0,8218.0,160536.0,441922.0,430490.0
2021-07-26 10:00:00,8218.0,8262.0,8186.0,8246.0,111099.0,430490.0,424915.0
2021-07-26 11:00:00,8246.0,8248.0,8206.0,8224.0,52765.0,424915.0,422532.0
2021-07-26 13:00:00,8232.0,8408.0,8232.0,8380.0,133709.0,422532.0,443478.0
2021-07-26 14:00:00,8380.0,8402.0,8310.0,8366.0,165590.0,443478.0,436441.0
2021-07-26 21:00:00,8430.0,8444.0,8386.0,8400.0,163023.0,436441.0,441789.0
2021-07-26 22:00:00,8400.0,8492.0,8398.0,8488.0,138259.0,441789.0,445728.0
2021-07-27 09:00:00,8502.0,8528.0,8460.0,8524.0,122871.0,445728.0,445277.0
2021-07-27 10:00:00,8524.0,8582.0,8518.0,8574.0,102959.0,445277.0,450605.0
2021-07-27 11:00:00,8574.0,8582.0,8538.0,8554.0,66866.0,450605.0,450003.0
2021-07-27 13:00:00,8530.0,8596.0,8514.0,8586.0,76450.0,450003.0,454730.0
2021-07-27 14:00:00,8586.0,8592.0,8520.0,8536.0,129867.0,454730.0,441271.0
2021-07-27 21:00:00,8550.0,8572.0,8510.0,8522.0,157675.0,441271.0,439914.0
2021-07-27 22:00:00,8522.0,8554.0,8522.0,8548.0,73451.0,439914.0,436213.0
2021-07-28 09:00:00,8524.0,8560.0,8516.0,8546.0,105583.0,436213.0,433471.0
2021-07-28 10:00:00,8546.0,8548.0,8470.0,8502.0,86175.0,433471.0,427307.0
2021-07-28 11:00:00,8502.0,8554.0,8494.0,8502.0,75673.0,427307.0,426523.0
2021-07-28 13:00:00,8500.0,8518.0,8462.0,8484.0,70886.0,426523.0,425758.0
2021-07-28 14:00:00,8484.0,8526.0,8390.0,8408.0,151629.0,425758.0,413673.0
2021-07-28 21:00:00,8396.0,8420.0,8350.0,8386.0,179752.0,413673.0,408756.0
2021-07-28 22:00:00,8386.0,8452.0,8380.0,8434.0,107886.0,408756.0,409329.0
2021-07-29 09:00:00,8434.0,8466.0,8414.0,8440.0,124239.0,409329.0,408645.0
2021-07-29 10:00:00,8440.0,8448.0,8378.0,8444.0,95231.0,408645.0,404525.0
2021-07-29 11:00:00,8444.0,8486.0,8428.0,8430.0,76423.0,404525.0,402313.0
2021-07-29 13:00:00,8450.0,8472.0,8430.0,8452.0,46991.0,402313.0,401040.0
2021-07-29 14:00:00,8452.0,8512.0,8448.0,8496.0,114120.0,401040.0,401806.0
2021-07-29 21:00:00,8540.0,8550.0,8486.0,8500.0,140157.0,401806.0,404515.0
2021-07-29 22:00:00,8500.0,8592.0,8488.0,8568.0,119015.0,404515.0,407110.0
2021-07-30 09:00:00,8578.0,8580.0,8438.0,8566.0,191255.0,407110.0,401091.0
2021-07-30 10:00:00,8566.0,8574.0,8448.0,8462.0,163687.0,401091.0,393691.0
2021-07-30 11:00:00,8462.0,8536.0,8456.0,8484.0,92307.0,393691.0,391765.0
2021-07-30 13:00:00,8480.0,8504.0,8456.0,8484.0,70734.0,391765.0,390388.0
2021-07-30 14:00:00,8484.0,8608.0,8432.0,8604.0,163643.0,390388.0,399751.0
2021-07-30 21:00:00,8516.0,8582.0,8486.0,8564.0,197734.0,399751.0,406071.0
2021-07-30 22:00:00,8564.0,8574.0,8438.0,8504.0,174827.0,406071.0,384339.0
2021-08-02 09:00:00,8476.0,8476.0,8214.0,8216.0,322649.0,384339.0,374269.0
2021-08-02 10:00:00,8216.0,8256.0,8172.0,8194.0,143415.0,374269.0,365056.0
2021-08-02 11:00:00,8194.0,8206.0,8166.0,8202.0,72658.0,365056.0,360742.0
2021-08-02 13:00:00,8180.0,8214.0,8172.0,8178.0,71596.0,360742.0,360865.0
2021-08-02 14:00:00,8178.0,8194.0,8150.0,8150.0,119593.0,360865.0,351102.0
2021-08-02 21:00:00,8124.0,8130.0,8046.0,8064.0,219109.0,351102.0,343459.0
2021-08-02 22:00:00,8064.0,8084.0,8036.0,8046.0,102534.0,343459.0,335132.0
2021-08-03 09:00:00,8040.0,8102.0,8016.0,8082.0,148468.0,335132.0,325577.0
2021-08-03 10:00:00,8082.0,8148.0,8080.0,8126.0,114074.0,325577.0,321953.0
2021-08-03 11:00:00,8126.0,8252.0,8124.0,8232.0,119750.0,321953.0,323154.0
2021-08-03 13:00:00,8250.0,8262.0,8200.0,8222.0,81820.0,323154.0,326375.0
2021-08-03 14:00:00,8222.0,8232.0,8170.0,8188.0,116196.0,326375.0,315872.0
2021-08-03 21:00:00,8114.0,8222.0,8106.0,8172.0,186632.0,315872.0,316138.0
2021-08-03 22:00:00,8172.0,8226.0,8160.0,8192.0,103033.0,316138.0,313216.0
2021-08-04 09:00:00,8206.0,8210.0,8166.0,8202.0,99111.0,313216.0,312484.0
2021-08-04 10:00:00,8202.0,8296.0,8192.0,8282.0,116104.0,312484.0,318982.0
2021-08-04 11:00:00,8282.0,8344.0,8272.0,8344.0,73301.0,318982.0,323089.0
2021-08-04 13:00:00,8342.0,8412.0,8330.0,8398.0,92452.0,323089.0,331124.0
2021-08-04 14:00:00,8398.0,8456.0,8380.0,8422.0,134129.0,331124.0,328525.0
2021-08-04 21:00:00,8402.0,8476.0,8398.0,8466.0,144845.0,328525.0,331327.0
2021-08-04 22:00:00,8466.0,8522.0,8440.0,8464.0,138935.0,331327.0,330349.0
2021-08-05 09:00:00,8464.0,8476.0,8352.0,8388.0,167744.0,330349.0,318060.0
2021-08-05 10:00:00,8388.0,8428.0,8368.0,8398.0,81341.0,318060.0,314277.0
2021-08-05 11:00:00,8398.0,8470.0,8396.0,8436.0,61445.0,314277.0,315909.0
2021-08-05 13:00:00,8410.0,8450.0,8390.0,8426.0,52771.0,315909.0,317219.0
2021-08-05 14:00:00,8426.0,8450.0,8402.0,8426.0,93048.0,317219.0,317024.0
2021-08-05 21:00:00,8396.0,8424.0,8356.0,8412.0,166210.0,317024.0,316467.0
2021-08-05 22:00:00,8412.0,8416.0,8376.0,8410.0,87884.0,316467.0,310820.0
2021-08-06 09:00:00,8360.0,8404.0,8360.0,8384.0,90203.0,310820.0,308760.0
2021-08-06 10:00:00,8384.0,8480.0,8370.0,8414.0,115219.0,308760.0,306516.0
2021-08-06 11:00:00,8414.0,8456.0,8414.0,8442.0,68723.0,306516.0,307868.0
2021-08-06 13:00:00,8416.0,8476.0,8408.0,8476.0,63435.0,307868.0,310690.0
2021-08-06 14:00:00,8476.0,8534.0,8470.0,8486.0,166544.0,310690.0,313696.0
2021-08-06 21:00:00,8536.0,8636.0,8528.0,8622.0,172014.0,313696.0,322643.0
2021-08-06 22:00:00,8622.0,8690.0,8618.0,8662.0,125404.0,322643.0,320876.0
2021-08-09 09:00:00,8658.0,8660.0,8468.0,8478.0,199875.0,320876.0,303865.0
2021-08-09 10:00:00,8478.0,8510.0,8432.0,8444.0,128700.0,303865.0,298950.0
2021-08-09 11:00:00,8444.0,8518.0,8434.0,8470.0,60842.0,298950.0,299220.0
2021-08-09 13:00:00,8472.0,8502.0,8464.0,8486.0,38775.0,299220.0,300160.0
2021-08-09 14:00:00,8486.0,8554.0,8482.0,8530.0,107294.0,300160.0,298456.0
2021-08-09 21:00:00,8402.0,8596.0,8384.0,8576.0,184425.0,298456.0,305067.0
2021-08-09 22:00:00,8576.0,8584.0,8480.0,8512.0,120290.0,305067.0,294931.0
2021-08-10 09:00:00,8522.0,8570.0,8490.0,8526.0,107408.0,294931.0,297055.0
2021-08-10 10:00:00,8526.0,8610.0,8510.0,8578.0,64904.0,297055.0,297283.0
2021-08-10 11:00:00,8578.0,8672.0,8572.0,8640.0,67977.0,297283.0,303793.0
2021-08-10 13:00:00,8640.0,8662.0,8602.0,8648.0,51000.0,303793.0,303878.0
2021-08-10 14:00:00,8648.0,8682.0,8624.0,8660.0,87938.0,303878.0,301366.0
2021-08-10 21:00:00,8664.0,8726.0,8616.0,8706.0,186304.0,301366.0,306686.0
2021-08-10 22:00:00,8706.0,8766.0,8702.0,8756.0,107664.0,306686.0,308866.0
2021-08-11 09:00:00,8752.0,8758.0,8716.0,8744.0,90190.0,308866.0,306533.0
2021-08-11 10:00:00,8744.0,8758.0,8684.0,8732.0,81727.0,306533.0,302194.0
2021-08-11 11:00:00,8732.0,8772.0,8716.0,8748.0,55849.0,302194.0,303297.0
2021-08-11 13:00:00,8810.0,8892.0,8810.0,8866.0,110809.0,303297.0,304995.0
2021-08-11 14:00:00,8866.0,8998.0,8848.0,8994.0,189637.0,304995.0,299626.0
2021-08-11 21:00:00,9012.0,9044.0,8976.0,9032.0,173794.0,299626.0,302091.0
2021-08-11 22:00:00,9032.0,9078.0,9018.0,9060.0,114669.0,302091.0,297411.0
2021-08-12 09:00:00,9050.0,9054.0,8968.0,8988.0,143892.0,297411.0,287716.0
2021-08-12 10:00:00,8988.0,9042.0,8964.0,9018.0,103184.0,287716.0,282838.0
2021-08-12 11:00:00,9018.0,9028.0,8986.0,9014.0,61507.0,282838.0,281827.0
2021-08-12 13:00:00,9016.0,9030.0,8994.0,9022.0,42272.0,281827.0,281553.0
2021-08-12 14:00:00,9022.0,9066.0,9000.0,9004.0,77987.0,281553.0,274401.0
2021-08-12 21:00:00,8986.0,9026.0,8968.0,9006.0,143710.0,274401.0,274514.0
2021-08-12 22:00:00,9006.0,9032.0,8992.0,9026.0,75746.0,274514.0,271461.0
2021-08-13 09:00:00,9048.0,9080.0,8990.0,9004.0,110468.0,271461.0,269557.0
2021-08-13 10:00:00,9004.0,9020.0,8906.0,8916.0,57182.0,269557.0,267809.0
2021-08-13 11:00:00,8916.0,8926.0,8888.0,8900.0,64317.0,267809.0,261879.0
2021-08-13 13:00:00,8894.0,8964.0,8880.0,8940.0,69298.0,261879.0,257835.0
2021-08-13 14:00:00,8940.0,8946.0,8846.0,8908.0,136382.0,257835.0,238753.0
2021-08-13 21:00:00,8968.0,9112.0,8938.0,9100.0,213203.0,238753.0,217660.0
2021-08-13 22:00:00,9100.0,9158.0,9082.0,9132.0,99556.0,217660.0,211036.0
2021-08-16 09:00:00,9120.0,9162.0,8932.0,8946.0,178818.0,211036.0,182936.0
2021-08-16 10:00:00,8946.0,8992.0,8928.0,8972.0,62647.0,182936.0,180252.0
2021-08-16 11:00:00,8972.0,9008.0,8944.0,8986.0,40265.0,180252.0,177260.0
2021-08-16 13:00:00,8976.0,8996.0,8962.0,8964.0,46760.0,177260.0,175435.0
2021-08-16 14:00:00,8964.0,8976.0,8870.0,8880.0,82179.0,175435.0,160868.0
2021-08-16 21:00:00,8864.0,8904.0,8810.0,8900.0,129879.0,160868.0,147275.0
2021-08-16 22:00:00,8900.0,8960.0,8900.0,8948.0,62648.0,147275.0,142271.0
2021-08-17 09:00:00,8930.0,8986.0,8930.0,8978.0,81474.0,142271.0,137614.0
2021-08-17 10:00:00,8978.0,9028.0,8960.0,9026.0,43440.0,137614.0,133978.0
2021-08-17 11:00:00,9026.0,9060.0,9010.0,9032.0,30477.0,133978.0,132346.0
2021-08-17 13:00:00,9024.0,9066.0,9012.0,9044.0,19620.0,132346.0,130592.0
2021-08-17 14:00:00,9044.0,9046.0,8944.0,8948.0,50788.0,130592.0,125373.0
2021-08-17 21:00:00,8364.0,8404.0,8314.0,8346.0,204746.0,125373.0,378895.0
2021-08-17 22:00:00,8346.0,8398.0,8340.0,8360.0,90757.0,378895.0,380388.0
2021-08-18 09:00:00,8336.0,8344.0,8192.0,8196.0,232395.0,380388.0,369458.0
2021-08-18 10:00:00,8196.0,8226.0,8094.0,8112.0,217236.0,369458.0,344016.0
2021-08-18 11:00:00,8112.0,8132.0,8082.0,8098.0,79746.0,344016.0,337253.0
2021-08-18 13:00:00,8118.0,8200.0,8118.0,8178.0,91298.0,337253.0,333967.0
2021-08-18 14:00:00,8178.0,8196.0,8124.0,8166.0,131246.0,333967.0,330692.0
2021-08-18 21:00:00,8146.0,8170.0,8098.0,8138.0,163732.0,330692.0,340072.0
2021-08-18 22:00:00,8138.0,8152.0,8090.0,8128.0,114372.0,340072.0,336342.0
2021-08-19 09:00:00,8090.0,8192.0,8032.0,8176.0,210197.0,336342.0,341710.0
2021-08-19 10:00:00,8176.0,8262.0,8162.0,8222.0,119526.0,341710.0,345135.0
2021-08-19 11:00:00,8222.0,8226.0,8156.0,8174.0,69333.0,345135.0,346298.0
2021-08-19 13:00:00,8186.0,8214.0,8184.0,8212.0,42038.0,346298.0,346386.0
2021-08-19 14:00:00,8212.0,8240.0,8168.0,8172.0,124698.0,346386.0,343887.0
2021-08-19 21:00:00,8106.0,8112.0,7966.0,7974.0,251936.0,343887.0,345660.0
2021-08-19 22:00:00,7974.0,8008.0,7932.0,7938.0,125881.0,345660.0,337191.0
2021-08-20 09:00:00,7964.0,8038.0,7964.0,8032.0,114676.0,337191.0,329753.0
2021-08-20 10:00:00,8032.0,8062.0,7990.0,8052.0,84192.0,329753.0,331495.0
2021-08-20 11:00:00,8052.0,8126.0,8028.0,8094.0,76803.0,331495.0,334595.0
2021-08-20 13:00:00,8096.0,8120.0,8068.0,8118.0,56452.0,334595.0,337849.0
2021-08-20 14:00:00,8118.0,8146.0,8016.0,8060.0,194358.0,337849.0,332361.0
2021-08-20 21:00:00,8020.0,8120.0,8014.0,8064.0,198405.0,332361.0,336616.0
2021-08-20 22:00:00,8064.0,8068.0,7964.0,7990.0,147639.0,336616.0,334377.0
2021-08-23 09:00:00,7890.0,7990.0,7836.0,7890.0,267533.0,334377.0,334746.0
2021-08-23 10:00:00,7890.0,8076.0,7874.0,8072.0,152695.0,334746.0,346047.0
2021-08-23 11:00:00,8072.0,8114.0,8040.0,8056.0,102679.0,346047.0,347773.0
2021-08-23 13:00:00,8078.0,8136.0,8076.0,8110.0,75931.0,347773.0,351726.0
2021-08-23 14:00:00,8110.0,8158.0,8060.0,8084.0,148785.0,351726.0,350516.0
2021-08-23 21:00:00,8166.0,8192.0,8080.0,8088.0,226896.0,350516.0,352735.0
2021-08-23 22:00:00,8088.0,8120.0,8028.0,8044.0,132247.0,352735.0,347944.0
2021-08-24 09:00:00,8050.0,8088.0,8022.0,8086.0,134578.0,347944.0,346973.0
2021-08-24 10:00:00,8086.0,8118.0,8038.0,8058.0,122801.0,346973.0,346895.0
2021-08-24 11:00:00,8058.0,8108.0,8058.0,8086.0,57500.0,346895.0,346209.0
2021-08-24 13:00:00,8078.0,8108.0,8050.0,8094.0,56791.0,346209.0,347446.0
2021-08-24 14:00:00,8094.0,8196.0,8082.0,8168.0,159267.0,347446.0,352727.0
2021-08-24 21:00:00,8184.0,8274.0,8150.0,8270.0,225106.0,352727.0,366407.0
2021-08-24 22:00:00,8270.0,8314.0,8258.0,8284.0,129626.0,366407.0,370920.0
2021-08-25 09:00:00,8258.0,8262.0,8206.0,8238.0,130304.0,370920.0,367870.0
2021-08-25 10:00:00,8238.0,8238.0,8174.0,8200.0,83257.0,367870.0,365003.0
2021-08-25 11:00:00,8200.0,8232.0,8184.0,8218.0,66810.0,365003.0,363327.0
2021-08-25 13:00:00,8218.0,8276.0,8218.0,8242.0,67343.0,363327.0,364929.0
2021-08-25 14:00:00,8242.0,8308.0,8224.0,8290.0,119687.0,364929.0,369296.0
2021-08-25 21:00:00,8294.0,8446.0,8290.0,8414.0,235103.0,369296.0,388691.0
2021-08-25 22:00:00,8414.0,8428.0,8324.0,8334.0,127139.0,388691.0,379825.0
2021-08-26 09:00:00,8362.0,8374.0,8322.0,8338.0,148951.0,379825.0,380665.0
2021-08-26 10:00:00,8338.0,8340.0,8274.0,8336.0,114849.0,380665.0,379173.0
2021-08-26 11:00:00,8336.0,8336.0,8290.0,8294.0,36511.0,379173.0,379947.0
2021-08-26 13:00:00,8292.0,8338.0,8264.0,8326.0,50792.0,379947.0,382318.0
2021-08-26 14:00:00,8326.0,8330.0,8216.0,8258.0,167597.0,382318.0,374087.0
2021-08-26 21:00:00,8280.0,8324.0,8242.0,8306.0,195415.0,374087.0,377098.0
2021-08-26 22:00:00,8306.0,8330.0,8224.0,8232.0,139839.0,377098.0,373312.0
2021-08-27 09:00:00,8198.0,8276.0,8122.0,8220.0,269706.0,373312.0,381923.0
2021-08-27 10:00:00,8220.0,8268.0,8192.0,8240.0,115215.0,381923.0,385995.0
2021-08-27 11:00:00,8240.0,8346.0,8238.0,8314.0,104745.0,385995.0,396168.0
2021-08-27 13:00:00,8316.0,8330.0,8296.0,8312.0,63499.0,396168.0,400516.0
2021-08-27 14:00:00,8312.0,8320.0,8250.0,8266.0,110654.0,400516.0,393596.0
2021-08-27 21:00:00,8266.0,8292.0,8226.0,8248.0,171509.0,393596.0,396308.0
2021-08-27 22:00:00,8248.0,8314.0,8234.0,8266.0,113534.0,396308.0,393520.0
2021-08-30 09:00:00,8318.0,8424.0,8310.0,8310.0,232761.0,393520.0,400557.0
2021-08-30 10:00:00,8310.0,8310.0,8240.0,8258.0,154549.0,400557.0,394477.0
2021-08-30 11:00:00,8258.0,8266.0,8190.0,8246.0,82957.0,394477.0,391044.0
2021-08-30 13:00:00,8240.0,8272.0,8206.0,8210.0,72748.0,391044.0,395054.0
2021-08-30 14:00:00,8210.0,8222.0,8186.0,8206.0,115580.0,395054.0,390139.0
2021-08-30 21:00:00,8174.0,8250.0,8148.0,8158.0,219731.0,390139.0,392622.0
2021-08-30 22:00:00,8158.0,8214.0,8134.0,8200.0,116403.0,392622.0,384286.0
2021-08-31 09:00:00,8212.0,8274.0,8212.0,8272.0,116781.0,384286.0,383679.0
2021-08-31 10:00:00,8272.0,8320.0,8272.0,8290.0,93372.0,383679.0,387523.0
2021-08-31 11:00:00,8290.0,8326.0,8290.0,8292.0,43116.0,387523.0,390059.0
2021-08-31 13:00:00,8298.0,8324.0,8290.0,8296.0,55467.0,390059.0,394014.0
2021-08-31 14:00:00,8296.0,8320.0,8264.0,8306.0,123067.0,394014.0,388221.0
2021-08-31 21:00:00,8248.0,8282.0,8166.0,8168.0,213627.0,388221.0,385259.0
2021-08-31 22:00:00,8168.0,8172.0,8084.0,8086.0,197797.0,385259.0,381026.0
2021-09-01 09:00:00,8126.0,8138.0,8090.0,8110.0,130407.0,381026.0,379934.0
2021-09-01 10:00:00,8110.0,8122.0,8060.0,8116.0,102025.0,379934.0,375921.0
2021-09-01 11:00:00,8116.0,8144.0,8082.0,8120.0,76903.0,375921.0,375533.0
2021-09-01 13:00:00,8112.0,8126.0,8080.0,8088.0,45452.0,375533.0,376965.0
2021-09-01 14:00:00,8088.0,8092.0,8040.0,8054.0,130942.0,376965.0,374272.0
2021-09-01 21:00:00,8036.0,8062.0,7996.0,8012.0,185425.0,374272.0,374879.0
2021-09-01 22:00:00,8012.0,8048.0,7992.0,8020.0,107944.0,374879.0,372581.0
2021-09-02 09:00:00,8008.0,8018.0,7962.0,8002.0,127353.0,372581.0,374846.0
2021-09-02 10:00:00,8002.0,8064.0,7992.0,8050.0,111286.0,374846.0,375228.0
2021-09-02 11:00:00,8050.0,8078.0,8024.0,8040.0,68703.0,375228.0,374262.0
2021-09-02 13:00:00,8050.0,8092.0,8036.0,8058.0,59141.0,374262.0,375983.0
2021-09-02 14:00:00,8058.0,8084.0,8012.0,8016.0,113146.0,375983.0,372119.0
2021-09-02 21:00:00,8076.0,8140.0,8036.0,8052.0,212017.0,372119.0,382452.0
2021-09-02 22:00:00,8052.0,8102.0,8038.0,8054.0,117823.0,382452.0,381150.0
2021-09-03 09:00:00,8058.0,8080.0,8020.0,8032.0,114149.0,381150.0,378862.0
2021-09-03 10:00:00,8032.0,8270.0,8024.0,8268.0,228410.0,378862.0,372654.0
2021-09-03 11:00:00,8268.0,8314.0,8268.0,8308.0,97213.0,372654.0,385618.0
2021-09-03 13:00:00,8312.0,8368.0,8312.0,8360.0,97478.0,385618.0,396754.0
2021-09-03 14:00:00,8360.0,8384.0,8288.0,8318.0,178434.0,396754.0,389729.0
2021-09-03 21:00:00,8320.0,8374.0,8308.0,8358.0,154197.0,389729.0,394001.0
2021-09-03 22:00:00,8358.0,8360.0,8282.0,8294.0,101075.0,394001.0,385561.0
2021-09-06 09:00:00,8314.0,8314.0,8254.0,8270.0,140003.0,385561.0,381324.0
2021-09-06 10:00:00,8270.0,8354.0,8252.0,8350.0,84292.0,381324.0,379575.0
2021-09-06 11:00:00,8350.0,8372.0,8292.0,8310.0,78748.0,379575.0,381021.0
2021-09-06 13:00:00,8322.0,8348.0,8312.0,8318.0,38039.0,381021.0,382644.0
2021-09-06 14:00:00,8318.0,8392.0,8304.0,8350.0,144021.0,382644.0,381755.0
2021-09-06 21:00:00,8332.0,8474.0,8298.0,8424.0,202406.0,381755.0,393809.0
2021-09-06 22:00:00,8424.0,8438.0,8284.0,8308.0,176085.0,393809.0,379464.0
2021-09-07 09:00:00,8312.0,8362.0,8288.0,8336.0,113824.0,379464.0,379303.0
2021-09-07 10:00:00,8336.0,8340.0,8306.0,8326.0,68480.0,379303.0,381140.0
2021-09-07 11:00:00,8326.0,8380.0,8318.0,8374.0,56828.0,381140.0,383314.0
2021-09-07 13:00:00,8380.0,8408.0,8342.0,8376.0,74693.0,383314.0,386195.0
2021-09-07 14:00:00,8376.0,8428.0,8364.0,8392.0,128805.0,386195.0,385276.0
2021-09-07 21:00:00,8414.0,8426.0,8352.0,8380.0,154365.0,385276.0,388461.0
2021-09-07 22:00:00,8380.0,8390.0,8296.0,8340.0,142550.0,388461.0,384054.0
2021-09-08 09:00:00,8288.0,8414.0,8268.0,8406.0,197610.0,384054.0,395463.0
2021-09-08 10:00:00,8406.0,8480.0,8378.0,8454.0,150359.0,395463.0,408794.0
2021-09-08 11:00:00,8454.0,8478.0,8406.0,8408.0,72657.0,408794.0,408973.0
2021-09-08 13:00:00,8414.0,8452.0,8410.0,8428.0,52385.0,408973.0,410281.0
2021-09-08 14:00:00,8428.0,8462.0,8410.0,8442.0,119823.0,410281.0,412740.0
2021-09-08 21:00:00,8530.0,8594.0,8424.0,8466.0,313253.0,412740.0,418121.0
2021-09-08 22:00:00,8466.0,8478.0,8422.0,8422.0,133736.0,418121.0,414526.0
2021-09-09 09:00:00,8422.0,8486.0,8380.0,8480.0,178007.0,414526.0,410595.0
2021-09-09 10:00:00,8480.0,8508.0,8414.0,8432.0,98181.0,410595.0,408065.0
2021-09-09 11:00:00,8432.0,8436.0,8332.0,8378.0,89788.0,408065.0,404284.0
2021-09-09 13:00:00,8390.0,8470.0,8376.0,8466.0,84544.0,404284.0,404489.0
2021-09-09 14:00:00,8466.0,8496.0,8410.0,8488.0,127630.0,404489.0,403634.0
2021-09-09 21:00:00,8444.0,8474.0,8402.0,8438.0,184722.0,403634.0,406977.0
2021-09-09 22:00:00,8438.0,8476.0,8420.0,8454.0,110007.0,406977.0,403745.0
2021-09-10 09:00:00,8410.0,8472.0,8320.0,8468.0,240247.0,403745.0,405055.0
2021-09-10 10:00:00,8468.0,8522.0,8430.0,8436.0,145779.0,405055.0,408829.0
2021-09-10 11:00:00,8436.0,8452.0,8330.0,8334.0,127537.0,408829.0,405490.0
2021-09-10 13:00:00,8300.0,8300.0,8174.0,8182.0,207599.0,405490.0,403469.0
2021-09-10 14:00:00,8182.0,8212.0,8150.0,8154.0,225921.0,403469.0,395811.0
2021-09-10 21:00:00,8156.0,8202.0,8152.0,8190.0,156561.0,395811.0,394602.0
2021-09-10 22:00:00,8190.0,8198.0,8132.0,8174.0,115734.0,394602.0,385679.0
2021-09-13 09:00:00,8230.0,8340.0,8224.0,8250.0,209307.0,385679.0,379152.0
2021-09-13 10:00:00,8250.0,8342.0,8228.0,8326.0,117009.0,379152.0,376499.0
2021-09-13 11:00:00,8326.0,8346.0,8296.0,8304.0,58261.0,376499.0,377109.0
2021-09-13 13:00:00,8290.0,8318.0,8282.0,8300.0,49032.0,377109.0,378005.0
2021-09-13 14:00:00,8300.0,8332.0,8246.0,8268.0,123729.0,378005.0,376929.0
2021-09-13 21:00:00,8278.0,8296.0,8224.0,8248.0,157790.0,376929.0,381213.0
2021-09-13 22:00:00,8248.0,8256.0,8164.0,8194.0,137866.0,381213.0,379124.0
2021-09-14 09:00:00,8194.0,8244.0,8158.0,8198.0,128018.0,379124.0,383079.0
2021-09-14 10:00:00,8198.0,8298.0,8170.0,8292.0,107225.0,383079.0,381565.0
2021-09-14 11:00:00,8292.0,8296.0,8228.0,8284.0,76235.0,381565.0,380363.0
2021-09-14 13:00:00,8292.0,8310.0,8266.0,8298.0,72170.0,380363.0,382139.0
2021-09-14 14:00:00,8298.0,8302.0,8256.0,8278.0,109181.0,382139.0,378780.0
2021-09-14 21:00:00,8310.0,8352.0,8260.0,8316.0,218866.0,378780.0,383921.0
2021-09-14 22:00:00,8316.0,8340.0,8252.0,8256.0,138679.0,383921.0,381182.0
2021-09-15 09:00:00,8278.0,8300.0,8214.0,8280.0,168565.0,381182.0,381800.0
2021-09-15 10:00:00,8280.0,8400.0,8274.0,8390.0,173525.0,381800.0,388606.0
2021-09-15 11:00:00,8390.0,8440.0,8382.0,8438.0,100485.0,388606.0,396983.0
2021-09-15 13:00:00,8430.0,8454.0,8400.0,8418.0,81120.0,396983.0,400497.0
2021-09-15 14:00:00,8418.0,8448.0,8398.0,8442.0,106901.0,400497.0,404779.0
2021-09-15 21:00:00,8458.0,8490.0,8416.0,8474.0,164864.0,404779.0,409257.0
2021-09-15 22:00:00,8474.0,8518.0,8468.0,8494.0,108074.0,409257.0,415151.0
2021-09-16 09:00:00,8514.0,8648.0,8490.0,8646.0,200799.0,415151.0,437120.0
2021-09-16 10:00:00,8646.0,8652.0,8522.0,8536.0,138970.0,437120.0,433759.0
2021-09-16 11:00:00,8536.0,8540.0,8482.0,8516.0,66357.0,433759.0,427491.0
2021-09-16 13:00:00,8516.0,8534.0,8480.0,8518.0,62657.0,427491.0,427678.0
2021-09-16 14:00:00,8518.0,8574.0,8498.0,8564.0,118469.0,427678.0,427741.0
2021-09-16 21:00:00,8528.0,8564.0,8494.0,8506.0,167921.0,427741.0,425814.0
2021-09-16 22:00:00,8506.0,8518.0,8454.0,8500.0,102922.0,425814.0,423076.0
2021-09-17 09:00:00,8506.0,8566.0,8478.0,8480.0,149688.0,423076.0,423495.0
2021-09-17 10:00:00,8480.0,8494.0,8224.0,8232.0,265040.0,423495.0,389838.0
2021-09-17 11:00:00,8232.0,8246.0,8164.0,8170.0,153767.0,389838.0,387540.0
2021-09-17 13:00:00,8200.0,8216.0,8180.0,8188.0,97278.0,387540.0,381660.0
2021-09-17 14:00:00,8188.0,8222.0,8160.0,8190.0,144273.0,381660.0,374469.0
2021-09-22 09:00:00,8150.0,8242.0,8108.0,8156.0,210603.0,374469.0,373264.0
