datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-08 14:30:00,7095.0,7097.0,7079.0,7085.0,38861.0,702883.0,696446.0
2023-09-08 21:00:00,7078.0,7097.0,7062.0,7091.0,85953.0,696446.0,700082.0
2023-09-08 21:30:00,7091.0,7099.0,7084.0,7095.0,35737.0,700082.0,702015.0
2023-09-08 22:00:00,7095.0,7114.0,7091.0,7093.0,71055.0,702015.0,705653.0
2023-09-08 22:30:00,7093.0,7093.0,7056.0,7072.0,101147.0,705653.0,693777.0
2023-09-11 09:00:00,7072.0,7078.0,7038.0,7050.0,85231.0,693777.0,693713.0
2023-09-11 09:30:00,7050.0,7064.0,7045.0,7051.0,31403.0,693713.0,693007.0
2023-09-11 10:00:00,7051.0,7057.0,7049.0,7054.0,8107.0,693007.0,693483.0
2023-09-11 10:30:00,7054.0,7061.0,7043.0,7050.0,24142.0,693483.0,693677.0
2023-09-11 11:00:00,7050.0,7054.0,7040.0,7050.0,22618.0,693677.0,691980.0
2023-09-11 13:30:00,7053.0,7055.0,7000.0,7003.0,106905.0,691980.0,687962.0
2023-09-11 14:00:00,7003.0,7007.0,6980.0,6993.0,86970.0,687962.0,688370.0
2023-09-11 14:30:00,6993.0,7001.0,6973.0,6991.0,83377.0,688370.0,675753.0
2023-09-11 21:00:00,6945.0,6981.0,6936.0,6973.0,116693.0,675753.0,674196.0
2023-09-11 21:30:00,6973.0,6979.0,6946.0,6952.0,72881.0,674196.0,675038.0
2023-09-11 22:00:00,6952.0,6966.0,6946.0,6962.0,50192.0,675038.0,673199.0
2023-09-11 22:30:00,6962.0,6963.0,6950.0,6959.0,39221.0,673199.0,673229.0
2023-09-12 09:00:00,6964.0,6973.0,6959.0,6970.0,44906.0,673229.0,674482.0
2023-09-12 09:30:00,6970.0,6971.0,6931.0,6940.0,59904.0,674482.0,667700.0
2023-09-12 10:00:00,6940.0,6944.0,6908.0,6934.0,68251.0,667700.0,665139.0
2023-09-12 10:30:00,6933.0,6947.0,6924.0,6937.0,38234.0,665139.0,663910.0
2023-09-12 11:00:00,6937.0,6943.0,6929.0,6934.0,22084.0,663910.0,662548.0
2023-09-12 13:30:00,6933.0,6940.0,6923.0,6937.0,32851.0,662548.0,662465.0
2023-09-12 14:00:00,6937.0,6943.0,6934.0,6936.0,22480.0,662465.0,660538.0
2023-09-12 14:30:00,6936.0,6959.0,6934.0,6956.0,43049.0,660538.0,657050.0
2023-09-12 21:00:00,6965.0,6995.0,6952.0,6985.0,118268.0,657050.0,661872.0
2023-09-12 21:30:00,6985.0,6990.0,6971.0,6978.0,58844.0,661872.0,661665.0
2023-09-12 22:00:00,6978.0,6983.0,6970.0,6979.0,36432.0,661665.0,659014.0
2023-09-12 22:30:00,6979.0,6984.0,6967.0,6981.0,32698.0,659014.0,655674.0
2023-09-13 09:00:00,6973.0,6987.0,6963.0,6965.0,40874.0,655674.0,655719.0
2023-09-13 09:30:00,6965.0,6973.0,6955.0,6958.0,28718.0,655719.0,654156.0
2023-09-13 10:00:00,6958.0,6958.0,6931.0,6942.0,41402.0,654156.0,651604.0
2023-09-13 10:30:00,6942.0,6944.0,6913.0,6917.0,58564.0,651604.0,651738.0
2023-09-13 11:00:00,6917.0,6926.0,6892.0,6907.0,83616.0,651738.0,647500.0
2023-09-13 13:30:00,6907.0,6917.0,6894.0,6897.0,43913.0,647500.0,648077.0
2023-09-13 14:00:00,6897.0,6907.0,6886.0,6889.0,50868.0,648077.0,644639.0
2023-09-13 14:30:00,6889.0,6914.0,6885.0,6903.0,44256.0,644639.0,638343.0
2023-09-13 21:00:00,6909.0,6928.0,6894.0,6912.0,78500.0,638343.0,639256.0
2023-09-13 21:30:00,6912.0,6923.0,6898.0,6907.0,41986.0,639256.0,640825.0
2023-09-13 22:00:00,6907.0,6911.0,6879.0,6891.0,53073.0,640825.0,638479.0
2023-09-13 22:30:00,6891.0,6902.0,6875.0,6895.0,45034.0,638479.0,634527.0
2023-09-14 09:00:00,6896.0,6909.0,6889.0,6901.0,31117.0,634527.0,632634.0
2023-09-14 09:30:00,6901.0,6909.0,6900.0,6906.0,16965.0,632634.0,631393.0
2023-09-14 10:00:00,6906.0,6910.0,6897.0,6907.0,10064.0,631393.0,631116.0
2023-09-14 10:30:00,6906.0,6907.0,6874.0,6880.0,36321.0,631116.0,631939.0
2023-09-14 11:00:00,6880.0,6880.0,6868.0,6878.0,50810.0,631939.0,631545.0
2023-09-14 13:30:00,6879.0,6889.0,6872.0,6876.0,35879.0,631545.0,628513.0
2023-09-14 14:00:00,6876.0,6882.0,6866.0,6877.0,29589.0,628513.0,624951.0
2023-09-14 14:30:00,6877.0,6883.0,6870.0,6872.0,32279.0,624951.0,619784.0
2023-09-14 21:00:00,6888.0,6905.0,6882.0,6897.0,86298.0,619784.0,626157.0
2023-09-14 21:30:00,6897.0,6915.0,6890.0,6904.0,68402.0,626157.0,628045.0
2023-09-14 22:00:00,6904.0,6904.0,6886.0,6901.0,49548.0,628045.0,625606.0
2023-09-14 22:30:00,6901.0,6911.0,6897.0,6904.0,44648.0,625606.0,624663.0
2023-09-15 09:00:00,6904.0,6913.0,6899.0,6901.0,29061.0,624663.0,622938.0
2023-09-15 09:30:00,6901.0,6902.0,6890.0,6891.0,30575.0,622938.0,622545.0
2023-09-15 10:00:00,6891.0,6901.0,6887.0,6900.0,16174.0,622545.0,621903.0
2023-09-15 10:30:00,6900.0,6910.0,6896.0,6904.0,22217.0,621903.0,621675.0
2023-09-15 11:00:00,6904.0,6905.0,6897.0,6905.0,13308.0,621675.0,621097.0
2023-09-15 13:30:00,6904.0,6924.0,6900.0,6920.0,48539.0,621097.0,622247.0
2023-09-15 14:00:00,6920.0,6934.0,6911.0,6919.0,53430.0,622247.0,618968.0
2023-09-15 14:30:00,6919.0,6932.0,6918.0,6928.0,30312.0,618968.0,615985.0
2023-09-15 21:00:00,6951.0,6960.0,6916.0,6919.0,84257.0,615985.0,615308.0
2023-09-15 21:30:00,6919.0,6923.0,6906.0,6912.0,40098.0,615308.0,615964.0
2023-09-15 22:00:00,6912.0,6921.0,6906.0,6907.0,26466.0,615964.0,615469.0
2023-09-15 22:30:00,6907.0,6913.0,6900.0,6901.0,42274.0,615469.0,614519.0
2023-09-18 09:00:00,6886.0,6893.0,6860.0,6870.0,95380.0,614519.0,606584.0
2023-09-18 09:30:00,6870.0,6889.0,6870.0,6887.0,30479.0,606584.0,606497.0
2023-09-18 10:00:00,6887.0,6908.0,6884.0,6898.0,23177.0,606497.0,603620.0
2023-09-18 10:30:00,6899.0,6900.0,6879.0,6882.0,19700.0,603620.0,603351.0
2023-09-18 11:00:00,6882.0,6884.0,6866.0,6874.0,24941.0,603351.0,603052.0
2023-09-18 13:30:00,6875.0,6899.0,6873.0,6891.0,27571.0,603052.0,604724.0
2023-09-18 14:00:00,6891.0,6899.0,6891.0,6894.0,16868.0,604724.0,604990.0
2023-09-18 14:30:00,6894.0,6894.0,6884.0,6886.0,18479.0,604990.0,601884.0
2023-09-18 21:00:00,6901.0,6916.0,6890.0,6898.0,69984.0,601884.0,602912.0
2023-09-18 21:30:00,6898.0,6902.0,6881.0,6885.0,38592.0,602912.0,602742.0
2023-09-18 22:00:00,6885.0,6910.0,6885.0,6907.0,36426.0,602742.0,604283.0
2023-09-18 22:30:00,6907.0,6915.0,6901.0,6906.0,30404.0,604283.0,602669.0
2023-09-19 09:00:00,6906.0,6913.0,6892.0,6898.0,29386.0,602669.0,601995.0
2023-09-19 09:30:00,6898.0,6908.0,6894.0,6899.0,16313.0,601995.0,602047.0
2023-09-19 10:00:00,6899.0,6901.0,6890.0,6891.0,10122.0,602047.0,601328.0
2023-09-19 10:30:00,6891.0,6899.0,6884.0,6890.0,20610.0,601328.0,600986.0
2023-09-19 11:00:00,6890.0,6916.0,6882.0,6883.0,40522.0,600986.0,600840.0
2023-09-19 13:30:00,6883.0,6884.0,6871.0,6879.0,39504.0,600840.0,603104.0
2023-09-19 14:00:00,6879.0,6891.0,6877.0,6889.0,27244.0,603104.0,600936.0
2023-09-19 14:30:00,6889.0,6904.0,6884.0,6896.0,32329.0,600936.0,598502.0
2023-09-19 21:00:00,6896.0,6908.0,6887.0,6906.0,57402.0,598502.0,603844.0
2023-09-19 21:30:00,6906.0,6911.0,6898.0,6907.0,27526.0,603844.0,603857.0
2023-09-19 22:00:00,6907.0,6923.0,6900.0,6914.0,37975.0,603857.0,601330.0
2023-09-19 22:30:00,6914.0,6919.0,6909.0,6918.0,32480.0,601330.0,599911.0
2023-09-20 09:00:00,6916.0,6944.0,6916.0,6934.0,52645.0,599911.0,603830.0
2023-09-20 09:30:00,6934.0,6936.0,6915.0,6925.0,36900.0,603830.0,601597.0
2023-09-20 10:00:00,6925.0,6926.0,6913.0,6923.0,15265.0,601597.0,600177.0
2023-09-20 10:30:00,6923.0,6925.0,6910.0,6917.0,21365.0,600177.0,599242.0
2023-09-20 11:00:00,6917.0,6930.0,6915.0,6928.0,18941.0,599242.0,599321.0
2023-09-20 13:30:00,6928.0,6931.0,6921.0,6927.0,24848.0,599321.0,599695.0
2023-09-20 14:00:00,6927.0,6930.0,6918.0,6921.0,15257.0,599695.0,598710.0
2023-09-20 14:30:00,6921.0,6934.0,6917.0,6928.0,27568.0,598710.0,597995.0
2023-09-20 21:00:00,6910.0,6920.0,6877.0,6910.0,105097.0,597995.0,597597.0
2023-09-20 21:30:00,6910.0,6915.0,6899.0,6915.0,30350.0,597597.0,597151.0
2023-09-20 22:00:00,6915.0,6924.0,6913.0,6914.0,28189.0,597151.0,598507.0
2023-09-20 22:30:00,6914.0,6920.0,6909.0,6915.0,20773.0,598507.0,594345.0
2023-09-21 09:00:00,6903.0,6904.0,6885.0,6891.0,49646.0,594345.0,593510.0
2023-09-21 09:30:00,6891.0,6893.0,6880.0,6886.0,27118.0,593510.0,594630.0
2023-09-21 10:00:00,6886.0,6890.0,6865.0,6872.0,32766.0,594630.0,596099.0
2023-09-21 10:30:00,6870.0,6874.0,6834.0,6836.0,109990.0,596099.0,596646.0
2023-09-21 11:00:00,6836.0,6847.0,6821.0,6832.0,53591.0,596646.0,592148.0
2023-09-21 13:30:00,6831.0,6837.0,6821.0,6823.0,33214.0,592148.0,593020.0
2023-09-21 14:00:00,6823.0,6829.0,6807.0,6812.0,40842.0,593020.0,595055.0
2023-09-21 14:30:00,6812.0,6829.0,6804.0,6821.0,58094.0,595055.0,592670.0
2023-09-21 21:00:00,6820.0,6832.0,6809.0,6824.0,77509.0,592670.0,593090.0
2023-09-21 21:30:00,6824.0,6829.0,6815.0,6816.0,27602.0,593090.0,595223.0
2023-09-21 22:00:00,6816.0,6825.0,6801.0,6823.0,46652.0,595223.0,598743.0
2023-09-21 22:30:00,6823.0,6839.0,6822.0,6834.0,49771.0,598743.0,594600.0
2023-09-22 09:00:00,6832.0,6857.0,6832.0,6855.0,56520.0,594600.0,594361.0
2023-09-22 09:30:00,6855.0,6855.0,6843.0,6852.0,23787.0,594361.0,592623.0
2023-09-22 10:00:00,6852.0,6862.0,6851.0,6861.0,13720.0,592623.0,593416.0
2023-09-22 10:30:00,6862.0,6868.0,6859.0,6864.0,31486.0,593416.0,592011.0
2023-09-22 11:00:00,6864.0,6876.0,6864.0,6870.0,28595.0,592011.0,594330.0
2023-09-22 13:30:00,6871.0,6894.0,6864.0,6894.0,52929.0,594330.0,595601.0
2023-09-22 14:00:00,6894.0,6897.0,6886.0,6895.0,36256.0,595601.0,595413.0
2023-09-22 14:30:00,6895.0,6906.0,6885.0,6888.0,44843.0,595413.0,588565.0
2023-09-22 21:00:00,6914.0,6957.0,6908.0,6933.0,107614.0,588565.0,591004.0
2023-09-22 21:30:00,6933.0,6936.0,6919.0,6935.0,39617.0,591004.0,589388.0
2023-09-22 22:00:00,6935.0,6944.0,6929.0,6937.0,30697.0,589388.0,590074.0
2023-09-22 22:30:00,6937.0,6941.0,6932.0,6940.0,23700.0,590074.0,586880.0
2023-09-25 09:00:00,6941.0,6944.0,6906.0,6911.0,58133.0,586880.0,585505.0
2023-09-25 09:30:00,6911.0,6927.0,6902.0,6905.0,45974.0,585505.0,583185.0
2023-09-25 10:00:00,6905.0,6913.0,6895.0,6908.0,19507.0,583185.0,582233.0
2023-09-25 10:30:00,6907.0,6915.0,6902.0,6911.0,17074.0,582233.0,581325.0
2023-09-25 11:00:00,6911.0,6914.0,6902.0,6906.0,11161.0,581325.0,580161.0
2023-09-25 13:30:00,6906.0,6906.0,6889.0,6894.0,32017.0,580161.0,578409.0
2023-09-25 14:00:00,6894.0,6900.0,6887.0,6893.0,21562.0,578409.0,577961.0
2023-09-25 14:30:00,6893.0,6908.0,6892.0,6901.0,25148.0,577961.0,574591.0
2023-09-25 21:00:00,6887.0,6901.0,6862.0,6893.0,87598.0,574591.0,575882.0
2023-09-25 21:30:00,6893.0,6900.0,6888.0,6892.0,23354.0,575882.0,578027.0
2023-09-25 22:00:00,6892.0,6899.0,6875.0,6876.0,35328.0,578027.0,574045.0
2023-09-25 22:30:00,6876.0,6877.0,6854.0,6868.0,55403.0,574045.0,567996.0
2023-09-26 09:00:00,6867.0,6888.0,6856.0,6887.0,55452.0,567996.0,566984.0
2023-09-26 09:30:00,6887.0,6915.0,6883.0,6898.0,44859.0,566984.0,566442.0
2023-09-26 10:00:00,6898.0,6900.0,6890.0,6891.0,12929.0,566442.0,566302.0
2023-09-26 10:30:00,6891.0,6902.0,6888.0,6897.0,21386.0,566302.0,565619.0
2023-09-26 11:00:00,6897.0,6907.0,6893.0,6901.0,17981.0,565619.0,564258.0
2023-09-26 13:30:00,6901.0,6906.0,6895.0,6901.0,18582.0,564258.0,564922.0
2023-09-26 14:00:00,6901.0,6910.0,6897.0,6902.0,22428.0,564922.0,565396.0
2023-09-26 14:30:00,6902.0,6910.0,6892.0,6909.0,34050.0,565396.0,561789.0
2023-09-26 21:00:00,6891.0,6930.0,6879.0,6914.0,86785.0,561789.0,560648.0
2023-09-26 21:30:00,6914.0,6925.0,6912.0,6919.0,26858.0,560648.0,560598.0
2023-09-26 22:00:00,6919.0,6925.0,6910.0,6925.0,25541.0,560598.0,557659.0
2023-09-26 22:30:00,6925.0,6940.0,6923.0,6931.0,42697.0,557659.0,556227.0
2023-09-27 09:00:00,6910.0,6924.0,6907.0,6923.0,38721.0,556227.0,554862.0
2023-09-27 09:30:00,6923.0,6926.0,6914.0,6924.0,13526.0,554862.0,553690.0
2023-09-27 10:00:00,6924.0,6932.0,6921.0,6930.0,20874.0,553690.0,551793.0
2023-09-27 10:30:00,6929.0,6936.0,6924.0,6935.0,17087.0,551793.0,549478.0
2023-09-27 11:00:00,6935.0,6940.0,6927.0,6936.0,20284.0,549478.0,548310.0
2023-09-27 13:30:00,6935.0,6950.0,6927.0,6934.0,40428.0,548310.0,546465.0
2023-09-27 14:00:00,6934.0,6937.0,6923.0,6926.0,21338.0,546465.0,547224.0
2023-09-27 14:30:00,6926.0,6935.0,6916.0,6930.0,31242.0,547224.0,542869.0
2023-09-27 21:00:00,6935.0,6938.0,6911.0,6914.0,44978.0,542869.0,542641.0
2023-09-27 21:30:00,6914.0,6928.0,6903.0,6925.0,30556.0,542641.0,541294.0
2023-09-27 22:00:00,6925.0,6942.0,6923.0,6939.0,21768.0,541294.0,543610.0
2023-09-27 22:30:00,6939.0,6941.0,6925.0,6928.0,18332.0,543610.0,540730.0
2023-09-28 09:00:00,6936.0,6938.0,6922.0,6932.0,29804.0,540730.0,538455.0
2023-09-28 09:30:00,6932.0,6933.0,6915.0,6916.0,18213.0,538455.0,536061.0
2023-09-28 10:00:00,6916.0,6918.0,6907.0,6908.0,11143.0,536061.0,535696.0
2023-09-28 10:30:00,6908.0,6908.0,6880.0,6892.0,62159.0,535696.0,530909.0
2023-09-28 11:00:00,6892.0,6904.0,6891.0,6902.0,18849.0,530909.0,530817.0
2023-09-28 13:30:00,6900.0,6912.0,6899.0,6909.0,18750.0,530817.0,529504.0
2023-09-28 14:00:00,6909.0,6930.0,6909.0,6925.0,30847.0,529504.0,526958.0
2023-09-28 14:30:00,6925.0,6948.0,6922.0,6947.0,42203.0,526958.0,523025.0
2023-10-09 09:00:00,6955.0,6985.0,6936.0,6978.0,107124.0,523025.0,536900.0
2023-10-09 09:30:00,6978.0,7022.0,6978.0,7016.0,84155.0,536900.0,551112.0
2023-10-09 10:00:00,7016.0,7019.0,6995.0,6999.0,28451.0,551112.0,550183.0
2023-10-09 10:30:00,6999.0,6999.0,6952.0,6952.0,56806.0,550183.0,545983.0
2023-10-09 11:00:00,6952.0,6956.0,6905.0,6911.0,86315.0,545983.0,536621.0
2023-10-09 13:30:00,6911.0,6917.0,6871.0,6881.0,65690.0,536621.0,535371.0
2023-10-09 14:00:00,6881.0,6895.0,6870.0,6883.0,44813.0,535371.0,535843.0
2023-10-09 14:30:00,6883.0,6894.0,6880.0,6886.0,30583.0,535843.0,533461.0
2023-10-09 21:00:00,6893.0,6898.0,6865.0,6882.0,84574.0,533461.0,547289.0
2023-10-09 21:30:00,6882.0,6890.0,6876.0,6878.0,32042.0,547289.0,549672.0
2023-10-09 22:00:00,6878.0,6881.0,6863.0,6875.0,35982.0,549672.0,550651.0
2023-10-09 22:30:00,6875.0,6885.0,6873.0,6874.0,21080.0,550651.0,549233.0
2023-10-10 09:00:00,6892.0,6909.0,6881.0,6887.0,68090.0,549233.0,552018.0
2023-10-10 09:30:00,6887.0,6889.0,6854.0,6862.0,45465.0,552018.0,554954.0
2023-10-10 10:00:00,6862.0,6877.0,6861.0,6871.0,19944.0,554954.0,555530.0
2023-10-10 10:30:00,6872.0,6882.0,6859.0,6861.0,53287.0,555530.0,556391.0
2023-10-10 11:00:00,6861.0,6864.0,6849.0,6857.0,42070.0,556391.0,556963.0
2023-10-10 13:30:00,6856.0,6863.0,6841.0,6841.0,44322.0,556963.0,558643.0
2023-10-10 14:00:00,6841.0,6852.0,6840.0,6846.0,25719.0,558643.0,559030.0
2023-10-10 14:30:00,6846.0,6853.0,6834.0,6838.0,64627.0,559030.0,556925.0
2023-10-10 21:00:00,6835.0,6857.0,6816.0,6829.0,123879.0,556925.0,570190.0
2023-10-10 21:30:00,6829.0,6831.0,6805.0,6811.0,63989.0,570190.0,574455.0
2023-10-10 22:00:00,6811.0,6837.0,6807.0,6829.0,51646.0,574455.0,575742.0
2023-10-10 22:30:00,6829.0,6853.0,6829.0,6847.0,50060.0,575742.0,575722.0
2023-10-11 09:00:00,6851.0,6868.0,6846.0,6857.0,66898.0,575722.0,577351.0
2023-10-11 09:30:00,6857.0,6857.0,6839.0,6844.0,27976.0,577351.0,577428.0
2023-10-11 10:00:00,6844.0,6850.0,6838.0,6847.0,9435.0,577428.0,576410.0
2023-10-11 10:30:00,6847.0,6851.0,6838.0,6844.0,16360.0,576410.0,576566.0
2023-10-11 11:00:00,6844.0,6851.0,6837.0,6849.0,15542.0,576566.0,575850.0
2023-10-11 13:30:00,6848.0,6851.0,6823.0,6825.0,32302.0,575850.0,576871.0
2023-10-11 14:00:00,6825.0,6835.0,6809.0,6809.0,44408.0,576871.0,576738.0
2023-10-11 14:30:00,6809.0,6811.0,6764.0,6777.0,153925.0,576738.0,576566.0
2023-10-11 21:00:00,6775.0,6799.0,6772.0,6795.0,92028.0,576566.0,583920.0
2023-10-11 21:30:00,6795.0,6796.0,6760.0,6765.0,73155.0,583920.0,592891.0
2023-10-11 22:00:00,6765.0,6774.0,6757.0,6770.0,50218.0,592891.0,597088.0
2023-10-11 22:30:00,6770.0,6776.0,6764.0,6766.0,35915.0,597088.0,592283.0
2023-10-12 09:00:00,6747.0,6760.0,6740.0,6753.0,83415.0,592283.0,596427.0
2023-10-12 09:30:00,6753.0,6766.0,6744.0,6757.0,39425.0,596427.0,595614.0
2023-10-12 10:00:00,6757.0,6765.0,6755.0,6758.0,12102.0,595614.0,596046.0
2023-10-12 10:30:00,6758.0,6759.0,6742.0,6753.0,29020.0,596046.0,594865.0
2023-10-12 11:00:00,6753.0,6785.0,6749.0,6780.0,47558.0,594865.0,590633.0
2023-10-12 13:30:00,6782.0,6795.0,6774.0,6776.0,41559.0,590633.0,594035.0
2023-10-12 14:00:00,6776.0,6787.0,6772.0,6781.0,26194.0,594035.0,592089.0
2023-10-12 14:30:00,6781.0,6819.0,6778.0,6816.0,71247.0,592089.0,584305.0
2023-10-12 21:00:00,6820.0,6821.0,6777.0,6785.0,99441.0,584305.0,587149.0
2023-10-12 21:30:00,6785.0,6789.0,6763.0,6765.0,50232.0,587149.0,588864.0
2023-10-12 22:00:00,6765.0,6785.0,6762.0,6774.0,54699.0,588864.0,590316.0
2023-10-12 22:30:00,6774.0,6777.0,6762.0,6765.0,30871.0,590316.0,587445.0
2023-10-13 09:00:00,6758.0,6770.0,6756.0,6762.0,36422.0,587445.0,589471.0
2023-10-13 09:30:00,6762.0,6778.0,6760.0,6771.0,22451.0,589471.0,588728.0
2023-10-13 10:00:00,6771.0,6779.0,6766.0,6772.0,12290.0,588728.0,588642.0
2023-10-13 10:30:00,6772.0,6794.0,6771.0,6787.0,39857.0,588642.0,587291.0
2023-10-13 11:00:00,6787.0,6790.0,6774.0,6776.0,20792.0,587291.0,587585.0
2023-10-13 13:30:00,6776.0,6780.0,6764.0,6772.0,25900.0,587585.0,588978.0
2023-10-13 14:00:00,6772.0,6788.0,6768.0,6787.0,35942.0,588978.0,586866.0
2023-10-13 14:30:00,6787.0,6789.0,6770.0,6784.0,31314.0,586866.0,584148.0
2023-10-13 21:00:00,6817.0,6926.0,6815.0,6826.0,174826.0,584148.0,573851.0
2023-10-13 21:30:00,6826.0,6833.0,6814.0,6831.0,45642.0,573851.0,574230.0
2023-10-13 22:00:00,6831.0,6831.0,6816.0,6821.0,24655.0,574230.0,574007.0
2023-10-13 22:30:00,6821.0,6835.0,6818.0,6831.0,33763.0,574007.0,570392.0
2023-10-16 09:00:00,6845.0,6850.0,6826.0,6836.0,59955.0,570392.0,569534.0
2023-10-16 09:30:00,6836.0,6838.0,6828.0,6829.0,16613.0,569534.0,569640.0
2023-10-16 10:00:00,6829.0,6838.0,6824.0,6834.0,9192.0,569640.0,569739.0
2023-10-16 10:30:00,6834.0,6834.0,6813.0,6818.0,25537.0,569739.0,570782.0
2023-10-16 11:00:00,6818.0,6828.0,6815.0,6826.0,20067.0,570782.0,570654.0
2023-10-16 13:30:00,6826.0,6827.0,6794.0,6804.0,45406.0,570654.0,572557.0
2023-10-16 14:00:00,6804.0,6810.0,6790.0,6791.0,25209.0,572557.0,574606.0
2023-10-16 14:30:00,6791.0,6822.0,6791.0,6818.0,42542.0,574606.0,568543.0
2023-10-16 21:00:00,6816.0,6823.0,6801.0,6816.0,55780.0,568543.0,570801.0
2023-10-16 21:30:00,6816.0,6816.0,6783.0,6803.0,70345.0,570801.0,575595.0
2023-10-16 22:00:00,6803.0,6815.0,6794.0,6811.0,32334.0,575595.0,575520.0
2023-10-16 22:30:00,6811.0,6812.0,6790.0,6794.0,28927.0,575520.0,572761.0
2023-10-17 09:00:00,6795.0,6811.0,6789.0,6806.0,30936.0,572761.0,572810.0
2023-10-17 09:30:00,6806.0,6812.0,6772.0,6783.0,49955.0,572810.0,577000.0
2023-10-17 10:00:00,6783.0,6803.0,6782.0,6787.0,26860.0,577000.0,575922.0
2023-10-17 10:30:00,6786.0,6795.0,6781.0,6782.0,33271.0,575922.0,576015.0
2023-10-17 11:00:00,6782.0,6806.0,6782.0,6799.0,29556.0,576015.0,574091.0
2023-10-17 13:30:00,6798.0,6806.0,6794.0,6803.0,22261.0,574091.0,574834.0
2023-10-17 14:00:00,6803.0,6810.0,6802.0,6804.0,18484.0,574834.0,573551.0
2023-10-17 14:30:00,6804.0,6809.0,6790.0,6790.0,26184.0,573551.0,569210.0
2023-10-17 21:00:00,6820.0,6839.0,6804.0,6817.0,84953.0,569210.0,573147.0
2023-10-17 21:30:00,6817.0,6830.0,6816.0,6820.0,37117.0,573147.0,574977.0
2023-10-17 22:00:00,6820.0,6838.0,6818.0,6836.0,31552.0,574977.0,576267.0
2023-10-17 22:30:00,6836.0,6837.0,6823.0,6824.0,26790.0,576267.0,572971.0
2023-10-18 09:00:00,6834.0,6838.0,6821.0,6822.0,32684.0,572971.0,574360.0
2023-10-18 09:30:00,6822.0,6824.0,6812.0,6819.0,21133.0,574360.0,572463.0
2023-10-18 10:00:00,6819.0,6830.0,6816.0,6825.0,11428.0,572463.0,572443.0
2023-10-18 10:30:00,6825.0,6827.0,6813.0,6818.0,16903.0,572443.0,571754.0
2023-10-18 11:00:00,6818.0,6825.0,6811.0,6816.0,16317.0,571754.0,571473.0
2023-10-18 13:30:00,6816.0,6817.0,6801.0,6813.0,34036.0,571473.0,574210.0
2023-10-18 14:00:00,6813.0,6821.0,6811.0,6816.0,18133.0,574210.0,573742.0
2023-10-18 14:30:00,6816.0,6820.0,6805.0,6816.0,26670.0,573742.0,570651.0
2023-10-18 21:00:00,6821.0,6825.0,6770.0,6774.0,100605.0,570651.0,585049.0
2023-10-18 21:30:00,6774.0,6777.0,6760.0,6765.0,72272.0,585049.0,586237.0
2023-10-18 22:00:00,6765.0,6782.0,6765.0,6775.0,46013.0,586237.0,586056.0
2023-10-18 22:30:00,6775.0,6783.0,6773.0,6778.0,34919.0,586056.0,583750.0
2023-10-19 09:00:00,6778.0,6834.0,6774.0,6830.0,99844.0,583750.0,578572.0
2023-10-19 09:30:00,6830.0,6862.0,6830.0,6852.0,115795.0,578572.0,581990.0
2023-10-19 10:00:00,6852.0,6885.0,6846.0,6874.0,61513.0,581990.0,579701.0
2023-10-19 10:30:00,6872.0,6894.0,6872.0,6889.0,73675.0,579701.0,585177.0
2023-10-19 11:00:00,6889.0,6892.0,6879.0,6889.0,41508.0,585177.0,586254.0
2023-10-19 13:30:00,6889.0,6892.0,6866.0,6872.0,46230.0,586254.0,585431.0
2023-10-19 14:00:00,6872.0,6879.0,6867.0,6874.0,24531.0,585431.0,582870.0
2023-10-19 14:30:00,6874.0,6880.0,6867.0,6878.0,31439.0,582870.0,578081.0
2023-10-19 21:00:00,6854.0,6877.0,6852.0,6865.0,76114.0,578081.0,583824.0
2023-10-19 21:30:00,6865.0,6869.0,6861.0,6865.0,28921.0,583824.0,583526.0
2023-10-19 22:00:00,6865.0,6873.0,6856.0,6857.0,36461.0,583526.0,580879.0
2023-10-19 22:30:00,6857.0,6868.0,6854.0,6866.0,29552.0,580879.0,577717.0
2023-10-20 09:00:00,6875.0,6887.0,6864.0,6867.0,51476.0,577717.0,576584.0
2023-10-20 09:30:00,6867.0,6869.0,6835.0,6841.0,59736.0,576584.0,571336.0
2023-10-20 10:00:00,6841.0,6846.0,6834.0,6838.0,18434.0,571336.0,570350.0
2023-10-20 10:30:00,6838.0,6848.0,6827.0,6842.0,34941.0,570350.0,568680.0
2023-10-20 11:00:00,6842.0,6842.0,6827.0,6839.0,26004.0,568680.0,566319.0
2023-10-20 13:30:00,6839.0,6844.0,6831.0,6840.0,23505.0,566319.0,565771.0
2023-10-20 14:00:00,6840.0,6844.0,6832.0,6833.0,19669.0,565771.0,564478.0
2023-10-20 14:30:00,6833.0,6841.0,6819.0,6825.0,48517.0,564478.0,560622.0
2023-10-20 21:00:00,6812.0,6822.0,6792.0,6813.0,102291.0,560622.0,569367.0
2023-10-20 21:30:00,6813.0,6825.0,6807.0,6816.0,39256.0,569367.0,570266.0
2023-10-20 22:00:00,6816.0,6839.0,6815.0,6817.0,56200.0,570266.0,566697.0
2023-10-20 22:30:00,6817.0,6825.0,6814.0,6822.0,21586.0,566697.0,563547.0
2023-10-23 09:00:00,6815.0,6817.0,6774.0,6793.0,100115.0,563547.0,568119.0
2023-10-23 09:30:00,6793.0,6802.0,6778.0,6783.0,36228.0,568119.0,571883.0
