datetime,open,high,low,close,volume,open_oi,close_oi
2021-07-20 13:00:00,5588.0,5617.0,5578.0,5615.0,129978.0,1346276.0,1366838.0
2021-07-20 14:00:00,5615.0,5635.0,5580.0,5601.0,280265.0,1366838.0,1399389.0
2021-07-20 21:00:00,5609.0,5648.0,5600.0,5640.0,237262.0,1399389.0,1397897.0
2021-07-20 22:00:00,5640.0,5642.0,5611.0,5620.0,147591.0,1397897.0,1378146.0
2021-07-21 09:00:00,5617.0,5627.0,5592.0,5597.0,193196.0,1378146.0,1374918.0
2021-07-21 10:00:00,5597.0,5605.0,5522.0,5572.0,403335.0,1374918.0,1348198.0
2021-07-21 11:00:00,5572.0,5602.0,5563.0,5574.0,127815.0,1348198.0,1360870.0
2021-07-21 13:00:00,5575.0,5595.0,5560.0,5583.0,111792.0,1360870.0,1374632.0
2021-07-21 14:00:00,5583.0,5602.0,5558.0,5561.0,178707.0,1374632.0,1372989.0
2021-07-21 21:00:00,5549.0,5561.0,5535.0,5537.0,275828.0,1372989.0,1341196.0
2021-07-21 22:00:00,5537.0,5542.0,5481.0,5499.0,408450.0,1341196.0,1292460.0
2021-07-22 09:00:00,5491.0,5546.0,5484.0,5503.0,334727.0,1292460.0,1299267.0
2021-07-22 10:00:00,5503.0,5524.0,5494.0,5494.0,140895.0,1299267.0,1302919.0
2021-07-22 11:00:00,5494.0,5530.0,5487.0,5498.0,142539.0,1302919.0,1315442.0
2021-07-22 13:00:00,5503.0,5541.0,5503.0,5540.0,207108.0,1315442.0,1347964.0
2021-07-22 14:00:00,5540.0,5660.0,5540.0,5648.0,674457.0,1347964.0,1435425.0
2021-07-22 21:00:00,5665.0,5680.0,5626.0,5645.0,308484.0,1435425.0,1392512.0
2021-07-22 22:00:00,5645.0,5679.0,5640.0,5666.0,148047.0,1392512.0,1376402.0
2021-07-23 09:00:00,5665.0,5693.0,5644.0,5684.0,224221.0,1376402.0,1383153.0
2021-07-23 10:00:00,5684.0,5686.0,5636.0,5662.0,166558.0,1383153.0,1363474.0
2021-07-23 11:00:00,5662.0,5688.0,5649.0,5666.0,86348.0,1363474.0,1362814.0
2021-07-23 13:00:00,5668.0,5678.0,5648.0,5653.0,67250.0,1362814.0,1364348.0
2021-07-23 14:00:00,5653.0,5679.0,5640.0,5671.0,165167.0,1364348.0,1365691.0
2021-07-23 21:00:00,5659.0,5676.0,5622.0,5647.0,292054.0,1365691.0,1319610.0
2021-07-23 22:00:00,5647.0,5686.0,5634.0,5670.0,196487.0,1319610.0,1308514.0
2021-07-26 09:00:00,5678.0,5756.0,5678.0,5745.0,330884.0,1308514.0,1348474.0
2021-07-26 10:00:00,5745.0,5749.0,5725.0,5725.0,78350.0,1348474.0,1350847.0
2021-07-26 11:00:00,5725.0,5748.0,5701.0,5727.0,108804.0,1350847.0,1351091.0
2021-07-26 13:00:00,5721.0,5726.0,5686.0,5695.0,143615.0,1351091.0,1354263.0
2021-07-26 14:00:00,5695.0,5721.0,5637.0,5687.0,347740.0,1354263.0,1338751.0
2021-07-26 21:00:00,5686.0,5711.0,5680.0,5707.0,160388.0,1338751.0,1330740.0
2021-07-26 22:00:00,5707.0,5729.0,5706.0,5715.0,116802.0,1330740.0,1317724.0
2021-07-27 09:00:00,5717.0,5750.0,5713.0,5738.0,181882.0,1317724.0,1321882.0
2021-07-27 10:00:00,5738.0,5740.0,5688.0,5691.0,150221.0,1321882.0,1308642.0
2021-07-27 11:00:00,5691.0,5712.0,5662.0,5665.0,157635.0,1308642.0,1296578.0
2021-07-27 13:00:00,5660.0,5699.0,5646.0,5660.0,205373.0,1296578.0,1310156.0
2021-07-27 14:00:00,5660.0,5670.0,5581.0,5613.0,491748.0,1310156.0,1292319.0
2021-07-27 21:00:00,5599.0,5622.0,5585.0,5621.0,270245.0,1292319.0,1269053.0
2021-07-27 22:00:00,5621.0,5647.0,5601.0,5606.0,183929.0,1269053.0,1248849.0
2021-07-28 09:00:00,5607.0,5678.0,5605.0,5669.0,236034.0,1248849.0,1242485.0
2021-07-28 10:00:00,5669.0,5703.0,5641.0,5685.0,185299.0,1242485.0,1256033.0
2021-07-28 11:00:00,5685.0,5695.0,5673.0,5680.0,72884.0,1256033.0,1260238.0
2021-07-28 13:00:00,5692.0,5705.0,5647.0,5662.0,151824.0,1260238.0,1265402.0
2021-07-28 14:00:00,5662.0,5677.0,5635.0,5658.0,200409.0,1265402.0,1261899.0
2021-07-28 21:00:00,5665.0,5672.0,5637.0,5638.0,169674.0,1261899.0,1248164.0
2021-07-28 22:00:00,5638.0,5653.0,5628.0,5643.0,114036.0,1248164.0,1227595.0
2021-07-29 09:00:00,5642.0,5674.0,5642.0,5664.0,169673.0,1227595.0,1211128.0
2021-07-29 10:00:00,5664.0,5689.0,5641.0,5682.0,178877.0,1211128.0,1217326.0
2021-07-29 11:00:00,5682.0,5696.0,5672.0,5674.0,88910.0,1217326.0,1220749.0
2021-07-29 13:00:00,5677.0,5690.0,5652.0,5689.0,123392.0,1220749.0,1224702.0
2021-07-29 14:00:00,5689.0,5770.0,5681.0,5753.0,365396.0,1224702.0,1271187.0
2021-07-29 21:00:00,5761.0,5783.0,5736.0,5761.0,311140.0,1271187.0,1269854.0
2021-07-29 22:00:00,5761.0,5771.0,5730.0,5752.0,143114.0,1269854.0,1261302.0
2021-07-30 09:00:00,5750.0,5764.0,5710.0,5742.0,249598.0,1261302.0,1255349.0
2021-07-30 10:00:00,5742.0,5773.0,5736.0,5773.0,100351.0,1255349.0,1270285.0
2021-07-30 11:00:00,5773.0,5793.0,5750.0,5753.0,108584.0,1270285.0,1278610.0
2021-07-30 13:00:00,5740.0,5740.0,5672.0,5680.0,386681.0,1278610.0,1262629.0
2021-07-30 14:00:00,5680.0,5744.0,5669.0,5737.0,298376.0,1262629.0,1246720.0
2021-07-30 21:00:00,5682.0,5685.0,5566.0,5595.0,666760.0,1246720.0,1153859.0
2021-07-30 22:00:00,5595.0,5602.0,5455.0,5457.0,652498.0,1153859.0,1126521.0
2021-08-02 09:00:00,5460.0,5519.0,5385.0,5388.0,672395.0,1126521.0,1141153.0
2021-08-02 10:00:00,5388.0,5431.0,5367.0,5407.0,232708.0,1141153.0,1136521.0
2021-08-02 11:00:00,5407.0,5436.0,5403.0,5436.0,94316.0,1136521.0,1142231.0
2021-08-02 13:00:00,5440.0,5472.0,5429.0,5466.0,162396.0,1142231.0,1158842.0
2021-08-02 14:00:00,5466.0,5478.0,5405.0,5414.0,266760.0,1158842.0,1158574.0
2021-08-02 21:00:00,5402.0,5418.0,5360.0,5384.0,363316.0,1158574.0,1128009.0
2021-08-02 22:00:00,5384.0,5389.0,5352.0,5372.0,192489.0,1128009.0,1099947.0
2021-08-03 09:00:00,5371.0,5371.0,5258.0,5263.0,515189.0,1099947.0,1066109.0
2021-08-03 10:00:00,5263.0,5313.0,5261.0,5288.0,220727.0,1066109.0,1066220.0
2021-08-03 11:00:00,5288.0,5329.0,5278.0,5299.0,135873.0,1066220.0,1052046.0
2021-08-03 13:00:00,5300.0,5308.0,5276.0,5282.0,104500.0,1052046.0,1059550.0
2021-08-03 14:00:00,5282.0,5288.0,5238.0,5247.0,257449.0,1059550.0,1067241.0
2021-08-03 21:00:00,5219.0,5336.0,5218.0,5325.0,553608.0,1067241.0,1007832.0
2021-08-03 22:00:00,5325.0,5379.0,5325.0,5364.0,352356.0,1007832.0,985332.0
2021-08-04 09:00:00,5365.0,5389.0,5344.0,5368.0,234070.0,985332.0,1000468.0
2021-08-04 10:00:00,5368.0,5419.0,5363.0,5409.0,190678.0,1000468.0,1014026.0
2021-08-04 11:00:00,5409.0,5425.0,5399.0,5411.0,95297.0,1014026.0,1014478.0
2021-08-04 13:00:00,5412.0,5447.0,5391.0,5438.0,165355.0,1014478.0,1023083.0
2021-08-04 14:00:00,5438.0,5463.0,5437.0,5454.0,222530.0,1023083.0,1018127.0
2021-08-04 21:00:00,5450.0,5496.0,5428.0,5486.0,346572.0,1018127.0,975970.0
2021-08-04 22:00:00,5486.0,5496.0,5437.0,5462.0,238742.0,975970.0,944134.0
2021-08-05 09:00:00,5458.0,5459.0,5410.0,5413.0,266597.0,944134.0,937673.0
2021-08-05 10:00:00,5413.0,5466.0,5406.0,5411.0,201338.0,937673.0,940556.0
2021-08-05 11:00:00,5411.0,5420.0,5378.0,5389.0,191870.0,940556.0,940591.0
2021-08-05 13:00:00,5383.0,5408.0,5366.0,5381.0,144921.0,940591.0,952531.0
2021-08-05 14:00:00,5381.0,5415.0,5372.0,5373.0,198512.0,952531.0,948427.0
2021-08-05 21:00:00,5358.0,5371.0,5318.0,5347.0,397155.0,948427.0,912327.0
2021-08-05 22:00:00,5347.0,5384.0,5336.0,5363.0,173722.0,912327.0,890622.0
2021-08-06 09:00:00,5363.0,5395.0,5358.0,5378.0,163374.0,890622.0,886454.0
2021-08-06 10:00:00,5378.0,5422.0,5369.0,5406.0,130787.0,886454.0,885706.0
2021-08-06 11:00:00,5406.0,5443.0,5405.0,5425.0,92929.0,885706.0,889452.0
2021-08-06 13:00:00,5426.0,5445.0,5396.0,5430.0,102111.0,889452.0,890909.0
2021-08-06 14:00:00,5430.0,5437.0,5379.0,5379.0,179112.0,890909.0,892240.0
2021-08-06 21:00:00,5372.0,5389.0,5344.0,5357.0,234741.0,892240.0,867882.0
2021-08-06 22:00:00,5357.0,5374.0,5330.0,5341.0,164962.0,867882.0,855102.0
2021-08-09 09:00:00,5332.0,5332.0,5262.0,5264.0,314436.0,855102.0,857601.0
2021-08-09 10:00:00,5264.0,5350.0,5261.0,5321.0,191013.0,857601.0,853816.0
2021-08-09 11:00:00,5321.0,5373.0,5321.0,5357.0,106435.0,853816.0,856741.0
2021-08-09 13:00:00,5357.0,5366.0,5340.0,5359.0,68393.0,856741.0,859847.0
2021-08-09 14:00:00,5359.0,5382.0,5322.0,5330.0,177676.0,859847.0,866210.0
2021-08-09 21:00:00,5377.0,5440.0,5368.0,5400.0,305465.0,866210.0,736285.0
2021-08-09 22:00:00,5400.0,5408.0,5368.0,5385.0,103202.0,736285.0,735995.0
2021-08-10 09:00:00,5383.0,5420.0,5357.0,5374.0,165636.0,735995.0,748187.0
2021-08-10 10:00:00,5374.0,5433.0,5360.0,5414.0,137229.0,748187.0,758474.0
2021-08-10 11:00:00,5414.0,5451.0,5403.0,5450.0,80515.0,758474.0,765058.0
2021-08-10 13:00:00,5451.0,5487.0,5437.0,5469.0,149665.0,765058.0,784635.0
2021-08-10 14:00:00,5469.0,5501.0,5465.0,5497.0,186855.0,784635.0,828255.0
2021-08-10 21:00:00,5501.0,5574.0,5496.0,5573.0,302790.0,828255.0,888751.0
2021-08-10 22:00:00,5573.0,5575.0,5546.0,5571.0,141441.0,888751.0,905033.0
2021-08-11 09:00:00,5576.0,5598.0,5542.0,5557.0,280881.0,905033.0,937846.0
2021-08-11 10:00:00,5557.0,5571.0,5535.0,5559.0,132308.0,937846.0,938490.0
2021-08-11 11:00:00,5559.0,5570.0,5548.0,5549.0,58247.0,938490.0,942680.0
2021-08-11 13:00:00,5546.0,5563.0,5516.0,5561.0,168408.0,942680.0,948436.0
2021-08-11 14:00:00,5561.0,5600.0,5554.0,5597.0,212889.0,948436.0,961520.0
2021-08-11 21:00:00,5567.0,5583.0,5539.0,5572.0,269334.0,961520.0,978970.0
2021-08-11 22:00:00,5572.0,5576.0,5530.0,5534.0,135916.0,978970.0,971634.0
2021-08-12 09:00:00,5535.0,5565.0,5531.0,5551.0,204725.0,971634.0,983103.0
2021-08-12 10:00:00,5551.0,5579.0,5530.0,5575.0,173637.0,983103.0,998442.0
2021-08-12 11:00:00,5575.0,5589.0,5545.0,5545.0,119394.0,998442.0,1010795.0
2021-08-12 13:00:00,5544.0,5550.0,5502.0,5510.0,259084.0,1010795.0,1030617.0
2021-08-12 14:00:00,5510.0,5529.0,5441.0,5442.0,514861.0,1030617.0,1030048.0
2021-08-12 21:00:00,5437.0,5442.0,5395.0,5428.0,471822.0,1030048.0,1040957.0
2021-08-12 22:00:00,5428.0,5449.0,5400.0,5400.0,225422.0,1040957.0,1038744.0
2021-08-13 09:00:00,5400.0,5442.0,5386.0,5435.0,310792.0,1038744.0,1050275.0
2021-08-13 10:00:00,5435.0,5481.0,5430.0,5471.0,247856.0,1050275.0,1049027.0
2021-08-13 11:00:00,5471.0,5488.0,5454.0,5462.0,126676.0,1049027.0,1057361.0
2021-08-13 13:00:00,5462.0,5477.0,5445.0,5456.0,133552.0,1057361.0,1067822.0
2021-08-13 14:00:00,5456.0,5502.0,5447.0,5482.0,275538.0,1067822.0,1066680.0
2021-08-13 21:00:00,5479.0,5488.0,5423.0,5451.0,350667.0,1066680.0,1067025.0
2021-08-13 22:00:00,5451.0,5492.0,5447.0,5467.0,230121.0,1067025.0,1046955.0
2021-08-16 09:00:00,5460.0,5498.0,5432.0,5450.0,369560.0,1046955.0,1057570.0
2021-08-16 10:00:00,5450.0,5450.0,5290.0,5304.0,750934.0,1057570.0,1123516.0
2021-08-16 11:00:00,5304.0,5357.0,5304.0,5344.0,277247.0,1123516.0,1116710.0
2021-08-16 13:00:00,5345.0,5363.0,5313.0,5329.0,212047.0,1116710.0,1123055.0
2021-08-16 14:00:00,5329.0,5361.0,5322.0,5328.0,281115.0,1123055.0,1108556.0
2021-08-16 21:00:00,5306.0,5338.0,5298.0,5319.0,305822.0,1108556.0,1120839.0
2021-08-16 22:00:00,5319.0,5332.0,5288.0,5323.0,236449.0,1120839.0,1117100.0
2021-08-17 09:00:00,5326.0,5382.0,5326.0,5375.0,294297.0,1117100.0,1122685.0
2021-08-17 10:00:00,5375.0,5378.0,5343.0,5369.0,169032.0,1122685.0,1122152.0
2021-08-17 11:00:00,5369.0,5383.0,5363.0,5363.0,106385.0,1122152.0,1124235.0
2021-08-17 13:00:00,5350.0,5360.0,5339.0,5347.0,132339.0,1124235.0,1125258.0
2021-08-17 14:00:00,5347.0,5379.0,5333.0,5345.0,280072.0,1125258.0,1123010.0
2021-08-17 21:00:00,5344.0,5363.0,5317.0,5327.0,303383.0,1123010.0,1132742.0
2021-08-17 22:00:00,5327.0,5331.0,5272.0,5287.0,335369.0,1132742.0,1145409.0
2021-08-18 09:00:00,5285.0,5295.0,5226.0,5229.0,536502.0,1145409.0,1195458.0
2021-08-18 10:00:00,5229.0,5238.0,5125.0,5169.0,693131.0,1195458.0,1257650.0
2021-08-18 11:00:00,5169.0,5214.0,5162.0,5165.0,299272.0,1257650.0,1248237.0
2021-08-18 13:00:00,5168.0,5185.0,5142.0,5150.0,251754.0,1248237.0,1261676.0
2021-08-18 14:00:00,5150.0,5169.0,5121.0,5144.0,385718.0,1261676.0,1240085.0
2021-08-18 21:00:00,5096.0,5126.0,5027.0,5041.0,726989.0,1240085.0,1283316.0
2021-08-18 22:00:00,5041.0,5041.0,4925.0,4968.0,922271.0,1283316.0,1255792.0
2021-08-19 09:00:00,4963.0,5037.0,4956.0,5026.0,515320.0,1255792.0,1246853.0
2021-08-19 10:00:00,5026.0,5031.0,4967.0,5025.0,325509.0,1246853.0,1247153.0
2021-08-19 11:00:00,5025.0,5028.0,4991.0,5017.0,173818.0,1247153.0,1249043.0
2021-08-19 13:00:00,5028.0,5071.0,5028.0,5057.0,309500.0,1249043.0,1248636.0
2021-08-19 14:00:00,5057.0,5060.0,5005.0,5017.0,369491.0,1248636.0,1252525.0
2021-08-19 21:00:00,4955.0,5005.0,4890.0,4987.0,683525.0,1252525.0,1270266.0
2021-08-19 22:00:00,4987.0,4996.0,4937.0,4980.0,386343.0,1270266.0,1261237.0
2021-08-20 09:00:00,4987.0,5062.0,4985.0,5055.0,472836.0,1261237.0,1269331.0
2021-08-20 10:00:00,5055.0,5081.0,5038.0,5055.0,271215.0,1269331.0,1265040.0
2021-08-20 11:00:00,5055.0,5109.0,5054.0,5093.0,247677.0,1265040.0,1265030.0
2021-08-20 13:00:00,5093.0,5116.0,5065.0,5087.0,228020.0,1265030.0,1268857.0
2021-08-20 14:00:00,5087.0,5125.0,5083.0,5100.0,335231.0,1268857.0,1264779.0
2021-08-20 21:00:00,5105.0,5148.0,5068.0,5136.0,575685.0,1264779.0,1254171.0
2021-08-20 22:00:00,5136.0,5164.0,5113.0,5152.0,287832.0,1254171.0,1235873.0
2021-08-23 09:00:00,5140.0,5140.0,5063.0,5088.0,535134.0,1235873.0,1236268.0
2021-08-23 10:00:00,5088.0,5145.0,5087.0,5141.0,309573.0,1236268.0,1242614.0
2021-08-23 11:00:00,5141.0,5167.0,5118.0,5125.0,177121.0,1242614.0,1232406.0
2021-08-23 13:00:00,5130.0,5155.0,5119.0,5125.0,141532.0,1232406.0,1240323.0
2021-08-23 14:00:00,5125.0,5129.0,5090.0,5102.0,343214.0,1240323.0,1232528.0
2021-08-23 21:00:00,5138.0,5210.0,5109.0,5208.0,636243.0,1232528.0,1232784.0
2021-08-23 22:00:00,5208.0,5216.0,5155.0,5184.0,384660.0,1232784.0,1207320.0
2021-08-24 09:00:00,5188.0,5234.0,5173.0,5233.0,372226.0,1207320.0,1206264.0
2021-08-24 10:00:00,5233.0,5241.0,5192.0,5216.0,254875.0,1206264.0,1196306.0
2021-08-24 11:00:00,5216.0,5225.0,5204.0,5212.0,83629.0,1196306.0,1198670.0
2021-08-24 13:00:00,5210.0,5236.0,5189.0,5225.0,182979.0,1198670.0,1191416.0
2021-08-24 14:00:00,5225.0,5236.0,5204.0,5235.0,259569.0,1191416.0,1187775.0
2021-08-24 21:00:00,5240.0,5249.0,5210.0,5243.0,399946.0,1187775.0,1182425.0
2021-08-24 22:00:00,5243.0,5279.0,5236.0,5274.0,307270.0,1182425.0,1172155.0
2021-08-25 09:00:00,5275.0,5275.0,5230.0,5242.0,297428.0,1172155.0,1169985.0
2021-08-25 10:00:00,5242.0,5246.0,5206.0,5236.0,238221.0,1169985.0,1159031.0
2021-08-25 11:00:00,5236.0,5268.0,5236.0,5260.0,189471.0,1159031.0,1148019.0
2021-08-25 13:00:00,5260.0,5261.0,5228.0,5234.0,162890.0,1148019.0,1143101.0
2021-08-25 14:00:00,5234.0,5246.0,5216.0,5236.0,240998.0,1143101.0,1134685.0
2021-08-25 21:00:00,5220.0,5275.0,5187.0,5238.0,577904.0,1134685.0,1122489.0
2021-08-25 22:00:00,5238.0,5285.0,5226.0,5259.0,346192.0,1122489.0,1093064.0
2021-08-26 09:00:00,5259.0,5265.0,5221.0,5232.0,285778.0,1093064.0,1093017.0
2021-08-26 10:00:00,5232.0,5257.0,5201.0,5257.0,248790.0,1093017.0,1094350.0
2021-08-26 11:00:00,5257.0,5263.0,5242.0,5252.0,112508.0,1094350.0,1091096.0
2021-08-26 13:00:00,5237.0,5238.0,5215.0,5229.0,181797.0,1091096.0,1100666.0
2021-08-26 14:00:00,5229.0,5230.0,5104.0,5108.0,633778.0,1100666.0,1131537.0
2021-08-26 21:00:00,5082.0,5128.0,5075.0,5097.0,537797.0,1131537.0,1149848.0
2021-08-26 22:00:00,5097.0,5108.0,5068.0,5101.0,323226.0,1149848.0,1145012.0
2021-08-27 09:00:00,5099.0,5154.0,5096.0,5146.0,370834.0,1145012.0,1143078.0
2021-08-27 10:00:00,5146.0,5181.0,5139.0,5169.0,243869.0,1143078.0,1142763.0
2021-08-27 11:00:00,5169.0,5201.0,5165.0,5197.0,194993.0,1142763.0,1148443.0
2021-08-27 13:00:00,5195.0,5238.0,5194.0,5220.0,288049.0,1148443.0,1139569.0
2021-08-27 14:00:00,5220.0,5232.0,5205.0,5222.0,308551.0,1139569.0,1124900.0
2021-08-27 21:00:00,5243.0,5262.0,5221.0,5233.0,374929.0,1124900.0,1123527.0
2021-08-27 22:00:00,5233.0,5248.0,5184.0,5229.0,339145.0,1123527.0,1095683.0
2021-08-30 09:00:00,5233.0,5348.0,5231.0,5337.0,675965.0,1095683.0,1135008.0
2021-08-30 10:00:00,5337.0,5339.0,5301.0,5328.0,201722.0,1135008.0,1145023.0
2021-08-30 11:00:00,5328.0,5356.0,5327.0,5352.0,155454.0,1145023.0,1146845.0
2021-08-30 13:00:00,5353.0,5374.0,5334.0,5344.0,195828.0,1146845.0,1155687.0
2021-08-30 14:00:00,5344.0,5356.0,5328.0,5354.0,236679.0,1155687.0,1149924.0
2021-08-30 21:00:00,5364.0,5377.0,5340.0,5351.0,432161.0,1149924.0,1173420.0
2021-08-30 22:00:00,5351.0,5365.0,5329.0,5346.0,220860.0,1173420.0,1148990.0
2021-08-31 09:00:00,5346.0,5355.0,5318.0,5353.0,257803.0,1148990.0,1151856.0
2021-08-31 10:00:00,5353.0,5366.0,5325.0,5329.0,184957.0,1151856.0,1155220.0
2021-08-31 11:00:00,5329.0,5338.0,5298.0,5300.0,229710.0,1155220.0,1140844.0
2021-08-31 13:00:00,5303.0,5324.0,5291.0,5312.0,176734.0,1140844.0,1150259.0
2021-08-31 14:00:00,5312.0,5322.0,5287.0,5308.0,294731.0,1150259.0,1158510.0
2021-08-31 21:00:00,5296.0,5314.0,5259.0,5301.0,501896.0,1158510.0,1163316.0
2021-08-31 22:00:00,5301.0,5309.0,5257.0,5277.0,289753.0,1163316.0,1159082.0
2021-09-01 09:00:00,5280.0,5303.0,5253.0,5255.0,292326.0,1159082.0,1176415.0
2021-09-01 10:00:00,5255.0,5265.0,5197.0,5228.0,441470.0,1176415.0,1179644.0
2021-09-01 11:00:00,5228.0,5287.0,5227.0,5231.0,281786.0,1179644.0,1181344.0
2021-09-01 13:00:00,5244.0,5281.0,5244.0,5271.0,183837.0,1181344.0,1191019.0
2021-09-01 14:00:00,5271.0,5274.0,5237.0,5242.0,276797.0,1191019.0,1178109.0
2021-09-01 21:00:00,5246.0,5297.0,5243.0,5279.0,390879.0,1178109.0,1201483.0
2021-09-01 22:00:00,5279.0,5330.0,5279.0,5315.0,328540.0,1201483.0,1206322.0
2021-09-02 09:00:00,5309.0,5325.0,5267.0,5270.0,357848.0,1206322.0,1202998.0
2021-09-02 10:00:00,5270.0,5335.0,5259.0,5335.0,357065.0,1202998.0,1200666.0
2021-09-02 11:00:00,5335.0,5348.0,5311.0,5322.0,198381.0,1200666.0,1203202.0
2021-09-02 13:00:00,5318.0,5318.0,5215.0,5238.0,631613.0,1203202.0,1186103.0
2021-09-02 14:00:00,5238.0,5309.0,5235.0,5273.0,556808.0,1186103.0,1147372.0
2021-09-02 21:00:00,5262.0,5384.0,5243.0,5374.0,755681.0,1147372.0,1206231.0
2021-09-02 22:00:00,5374.0,5395.0,5367.0,5383.0,291621.0,1206231.0,1205335.0
2021-09-03 09:00:00,5385.0,5400.0,5363.0,5379.0,327937.0,1205335.0,1221501.0
2021-09-03 10:00:00,5379.0,5412.0,5365.0,5411.0,224488.0,1221501.0,1229656.0
2021-09-03 11:00:00,5411.0,5449.0,5408.0,5432.0,278410.0,1229656.0,1252368.0
2021-09-03 13:00:00,5429.0,5448.0,5424.0,5436.0,125640.0,1252368.0,1263381.0
2021-09-03 14:00:00,5436.0,5446.0,5381.0,5408.0,446910.0,1263381.0,1224178.0
2021-09-03 21:00:00,5419.0,5432.0,5388.0,5413.0,392895.0,1224178.0,1228964.0
2021-09-03 22:00:00,5413.0,5445.0,5404.0,5433.0,245775.0,1228964.0,1227584.0
2021-09-06 09:00:00,5400.0,5435.0,5372.0,5389.0,466265.0,1227584.0,1211284.0
2021-09-06 10:00:00,5389.0,5419.0,5370.0,5416.0,293401.0,1211284.0,1195765.0
2021-09-06 11:00:00,5416.0,5479.0,5406.0,5463.0,367231.0,1195765.0,1236413.0
2021-09-06 13:00:00,5463.0,5486.0,5463.0,5484.0,190059.0,1236413.0,1262313.0
2021-09-06 14:00:00,5484.0,5495.0,5451.0,5473.0,317451.0,1262313.0,1261350.0
2021-09-06 21:00:00,5483.0,5556.0,5480.0,5527.0,481969.0,1261350.0,1282263.0
2021-09-06 22:00:00,5527.0,5542.0,5490.0,5506.0,292393.0,1282263.0,1266181.0
2021-09-07 09:00:00,5508.0,5532.0,5465.0,5488.0,385329.0,1266181.0,1257570.0
2021-09-07 10:00:00,5488.0,5492.0,5471.0,5481.0,191638.0,1257570.0,1256012.0
2021-09-07 11:00:00,5481.0,5486.0,5463.0,5475.0,121772.0,1256012.0,1254074.0
2021-09-07 13:00:00,5476.0,5504.0,5473.0,5496.0,142790.0,1254074.0,1254549.0
2021-09-07 14:00:00,5496.0,5528.0,5474.0,5494.0,347018.0,1254549.0,1248290.0
2021-09-07 21:00:00,5481.0,5488.0,5404.0,5416.0,685563.0,1248290.0,1242836.0
2021-09-07 22:00:00,5416.0,5459.0,5415.0,5421.0,308607.0,1242836.0,1222071.0
2021-09-08 09:00:00,5424.0,5473.0,5401.0,5454.0,316243.0,1222071.0,1226831.0
2021-09-08 10:00:00,5454.0,5461.0,5425.0,5431.0,162165.0,1226831.0,1226592.0
2021-09-08 11:00:00,5431.0,5437.0,5410.0,5413.0,143207.0,1226592.0,1219877.0
2021-09-08 13:00:00,5410.0,5460.0,5400.0,5453.0,238650.0,1219877.0,1229739.0
2021-09-08 14:00:00,5453.0,5479.0,5444.0,5452.0,261855.0,1229739.0,1211136.0
2021-09-08 21:00:00,5471.0,5520.0,5464.0,5494.0,450898.0,1211136.0,1237974.0
2021-09-08 22:00:00,5494.0,5496.0,5460.0,5487.0,287305.0,1237974.0,1230519.0
2021-09-09 09:00:00,5495.0,5532.0,5479.0,5525.0,459472.0,1230519.0,1262202.0
2021-09-09 10:00:00,5525.0,5574.0,5521.0,5572.0,344292.0,1262202.0,1292342.0
2021-09-09 11:00:00,5572.0,5584.0,5555.0,5581.0,183862.0,1292342.0,1313557.0
2021-09-09 13:00:00,5590.0,5678.0,5590.0,5660.0,500501.0,1313557.0,1380858.0
2021-09-09 14:00:00,5660.0,5693.0,5647.0,5682.0,449558.0,1380858.0,1402569.0
2021-09-09 21:00:00,5717.0,5731.0,5685.0,5697.0,480872.0,1402569.0,1435631.0
2021-09-09 22:00:00,5697.0,5711.0,5665.0,5686.0,271845.0,1435631.0,1425035.0
2021-09-10 09:00:00,5686.0,5700.0,5664.0,5683.0,368779.0,1425035.0,1448598.0
2021-09-10 10:00:00,5683.0,5715.0,5671.0,5676.0,220906.0,1448598.0,1463336.0
2021-09-10 11:00:00,5676.0,5686.0,5653.0,5656.0,172350.0,1463336.0,1456843.0
2021-09-10 13:00:00,5655.0,5675.0,5606.0,5629.0,337057.0,1456843.0,1442215.0
2021-09-10 14:00:00,5629.0,5662.0,5609.0,5640.0,361042.0,1442215.0,1440779.0
2021-09-10 21:00:00,5645.0,5696.0,5640.0,5694.0,361452.0,1440779.0,1479021.0
2021-09-10 22:00:00,5694.0,5708.0,5650.0,5684.0,282897.0,1479021.0,1468196.0
2021-09-13 09:00:00,5701.0,5763.0,5701.0,5726.0,430105.0,1468196.0,1485082.0
2021-09-13 10:00:00,5726.0,5730.0,5686.0,5691.0,267930.0,1485082.0,1481100.0
2021-09-13 11:00:00,5691.0,5698.0,5675.0,5694.0,116942.0,1481100.0,1480734.0
2021-09-13 13:00:00,5694.0,5697.0,5664.0,5686.0,176840.0,1480734.0,1492645.0
2021-09-13 14:00:00,5686.0,5695.0,5622.0,5642.0,463382.0,1492645.0,1479218.0
2021-09-13 21:00:00,5659.0,5680.0,5580.0,5584.0,542591.0,1479218.0,1474895.0
2021-09-13 22:00:00,5584.0,5644.0,5553.0,5638.0,613277.0,1474895.0,1433411.0
2021-09-14 09:00:00,5640.0,5646.0,5616.0,5636.0,239564.0,1433411.0,1454660.0
2021-09-14 10:00:00,5636.0,5673.0,5606.0,5658.0,228262.0,1454660.0,1462902.0
2021-09-14 11:00:00,5658.0,5672.0,5639.0,5659.0,109357.0,1462902.0,1467782.0
2021-09-14 13:00:00,5660.0,5663.0,5604.0,5605.0,228526.0,1467782.0,1457799.0
